iter	Passed	Remaining
352	691	14977
353	693	14969
354	695	14968
355	696	14951
356	698	14946
357	699	14932
358	701	14923
359	702	14908
360	704	14908
361	706	14896
362	707	14892
363	709	14880
364	711	14877
365	713	14871
366	714	14861
367	716	14850
368	717	14847
369	719	14844
370	720	14808
371	721	14796
372	723	14790
373	724	14777
374	726	14778
375	728	14766
376	730	14761
377	731	14752
378	733	14752
379	735	14745
380	737	14745
381	738	14734
382	741	14738
383	741	14711
384	743	14700
385	744	14692
386	746	14688
387	748	14687
388	750	14679
389	752	14675
390	752	14651
391	754	14645
392	756	14638
393	762	14715
394	764	14721
395	766	14715
396	768	14716
397	770	14721
398	772	14721
399	774	14711
400	776	14710
401	778	14708
402	780	14705
403	781	14702
404	783	14696
405	785	14700
406	787	14692
407	789	14690
408	790	14680
409	792	14679
410	794	14675
411	795	14657
412	797	14652
413	798	14638
414	800	14633
415	801	14605
416	802	14602
417	804	14597
418	805	14571
419	807	14570
420	808	14562
421	810	14558
422	812	14547
423	814	14551
424	816	14544
425	818	14547
426	819	14536
427	821	14537
428	823	14531
429	825	14532
430	827	14528
431	829	14528
432	831	14523
433	833	14525
434	834	14512
435	836	14505
436	837	14494
437	838	14477
438	839	14467
439	842	14470
440	843	14461
441	845	14460
442	847	14459
443	848	14432
444	850	14432
445	852	14432
446	853	14426
447	855	14428
448	857	14425
449	860	14434
450	862	14431
451	863	14411
452	863	14386
453	865	14383
454	867	14379
455	869	14390
456	871	14386
457	873	14390
458	875	14390
459	877	14379
460	877	14354
461	879	14354
462	881	14352
463	883	14352
464	885	14346
465	887	14351
466	889	14348
467	891	14351
468	893	14349
469	895	14351
470	897	14342
471	899	14342
472	901	14338
473	902	14336
474	904	14329
475	907	14339
476	908	14332
477	910	14331
478	912	14324
479	914	14322
480	915	14314
481	917	14314
482	919	14304
483	921	14305
484	923	14303
485	924	14300
486	927	14304
487	928	14296
488	930	14297
489	932	14291
490	934	14285
491	934	14260
492	936	14256
493	938	14261
494	941	14270
495	944	14282
496	945	14277
497	947	14273
498	948	14264
499	950	14262
500	952	14261
501	954	14256
502	956	14253
503	958	14249
504	960	14252
505	962	14250
506	964	14249
507	965	14242
508	967	14245
509	969	14238
510	971	14233
511	972	14224
512	974	14223
513	976	14219
514	978	14215
515	979	14208
516	981	14209
517	983	14204
518	985	14204
519	986	14190
520	988	14187
521	989	14169
522	991	14169
523	993	14170
524	994	14164
525	995	14141
526	996	14133
527	998	14128
528	1000	14126
529	1002	14129
530	1004	14125
531	1006	14124
532	1006	14104
533	1008	14102
534	1010	14093
535	1011	14091
536	1013	14082
537	1015	14081
538	1016	14075
539	1019	14087
540	1020	14069
541	1023	14078
542	1024	14071
543	1026	14067
544	1027	14051
545	1029	14053
546	1031	14049
547	1033	14049
548	1034	14046
549	1035	14025
550	1036	14018
551	1038	14010
552	1039	13996
553	1041	13993
554	1042	13990
555	1045	13993
556	1047	13998
557	1049	13997
558	1051	13998
559	1053	13994
560	1055	14001
561	1058	14003
562	1060	14013
563	1062	14011
564	1063	13994
565	1065	13993
566	1067	13988
567	1069	13994
568	1071	13994
569	1072	13979
570	1074	13977
571	1076	13983
572	1078	13980
573	1078	13958
574	1080	13952
575	1082	13953
576	1084	13948
577	1085	13940
578	1087	13940
579	1089	13942
580	1093	13968
581	1094	13952
582	1096	13950
583	1098	13949
584	1100	13953
585	1101	13934
586	1103	13933
587	1105	13929
588	1106	13927
589	1108	13917
590	1110	13916
591	1111	13909
592	1113	13910
593	1115	13905
594	1117	13907
595	1119	13903
596	1121	13906
597	1122	13898
598	1124	13898
599	1126	13888
600	1127	13886
601	1129	13877
602	1131	13877
603	1131	13856
604	1133	13851
605	1135	13851
606	1137	13854
607	1139	13853
608	1141	13851
609	1143	13853
610	1145	13850
611	1146	13838
612	1148	13835
613	1149	13830
614	1151	13826
615	1153	13825
616	1154	13815
617	1156	13818
618	1158	13814
619	1159	13803
620	1160	13783
621	1161	13774
622	1163	13774
623	1165	13776
624	1167	13770
625	1169	13772
626	1169	13752
627	1171	13752
628	1173	13748
629	1175	13751
630	1177	13749
631	1179	13754
632	1181	13753
633	1183	13748
634	1184	13734
635	1186	13732
636	1187	13730
637	1189	13730
638	1191	13730
639	1193	13729
640	1194	13709
641	1195	13703
642	1197	13705
643	1199	13700
644	1201	13699
645	1203	13696
646	1203	13679
647	1205	13676
648	1206	13669
649	1208	13668
650	1210	13662
651	1211	13655
652	1213	13652
653	1215	13652
654	1217	13651
655	1219	13653
656	1221	13649
657	1222	13642
658	1224	13639
659	1226	13635
660	1227	13630
661	1229	13630
662	1231	13628
663	1233	13628
664	1235	13623
665	1236	13621
666	1238	13616
667	1240	13616
668	1242	13611
669	1244	13610
670	1245	13604
671	1246	13596
672	1248	13591
673	1250	13589
674	1251	13586
675	1254	13587
676	1254	13567
677	1255	13561
678	1258	13564
679	1258	13551
680	1260	13549
681	1262	13545
682	1264	13549
683	1266	13549
684	1268	13546
685	1270	13547
686	1272	13545
687	1273	13533
688	1275	13530
689	1276	13528
690	1279	13533
691	1280	13528
692	1282	13526
693	1284	13519
694	1286	13517
695	1287	13513
696	1289	13515
697	1291	13511
698	1293	13511
699	1294	13502
700	1296	13497
701	1298	13497
702	1299	13493
703	1301	13492
704	1303	13487
705	1305	13490
706	1307	13487
707	1309	13490
708	1311	13487
709	1313	13486
710	1315	13481
711	1317	13482
712	1319	13480
713	1321	13480
714	1322	13477
715	1325	13479
716	1326	13477
717	1328	13476
718	1330	13472
719	1332	13470
720	1333	13465
721	1335	13462
722	1337	13461
723	1339	13465
724	1341	13461
725	1343	13463
726	1345	13460
727	1347	13460
728	1349	13455
729	1350	13451
730	1352	13449
731	1354	13452
732	1356	13446
733	1357	13434
734	1358	13431
735	1360	13427
736	1362	13427
737	1364	13426
738	1366	13429
739	1368	13426
740	1371	13431
741	1373	13431
742	1375	13434
743	1377	13434
744	1380	13440
745	1382	13446
746	1385	13450
747	1387	13450
748	1389	13454
749	1391	13452
750	1393	13455
751	1395	13454
752	1398	13455
753	1400	13462
754	1403	13465
755	1406	13473
756	1409	13482
757	1411	13488
758	1412	13473
759	1414	13476
760	1416	13473
761	1419	13484
762	1421	13485
763	1424	13495
764	1426	13494
765	1429	13497
766	1431	13495
767	1433	13499
768	1436	13505
769	1438	13510
770	1440	13509
771	1443	13513
772	1445	13510
773	1447	13514
774	1449	13512
775	1450	13503
776	1452	13500
777	1454	13503
778	1457	13510
779	1459	13507
780	1461	13509
781	1463	13509
782	1465	13506
783	1467	13504
784	1469	13505
785	1470	13492
786	1472	13493
787	1474	13490
788	1476	13496
789	1478	13492
790	1479	13485
791	1481	13483
792	1483	13484
793	1484	13471
794	1486	13471
795	1487	13465
796	1490	13466
797	1491	13464
798	1494	13467
799	1496	13465
800	1498	13468
801	1500	13466
802	1502	13470
803	1504	13468
804	1507	13469
805	1508	13466
806	1511	13473
807	1513	13475
808	1516	13482
809	1518	13480
810	1521	13483
811	1522	13478
812	1524	13481
813	1527	13485
814	1529	13483
815	1532	13488
816	1533	13480
817	1535	13479
818	1535	13462
819	1537	13459
820	1539	13460
821	1539	13443
822	1541	13441
823	1543	13440
824	1544	13436
825	1546	13435
826	1548	13431
827	1550	13431
828	1552	13429
829	1554	13430
830	1556	13427
831	1558	13428
832	1560	13425
833	1562	13427
834	1562	13410
835	1564	13406
836	1566	13406
837	1568	13401
838	1570	13401
839	1571	13397
840	1573	13394
841	1575	13391
842	1577	13392
843	1579	13388
844	1581	13388
845	1582	13383
846	1583	13370
847	1584	13367
848	1586	13364
849	1587	13354
850	1589	13352
851	1591	13349
852	1593	13349
853	1594	13343
854	1596	13344
855	1599	13346
856	1601	13346
857	1602	13336
858	1604	13338
859	1605	13327
860	1606	13322
861	1608	13316
862	1610	13314
863	1611	13310
864	1614	13313
865	1615	13310
866	1617	13309
867	1619	13306
868	1621	13306
869	1623	13303
870	1625	13301
871	1626	13295
872	1628	13294
873	1629	13289
874	1631	13288
875	1633	13288
876	1635	13285
877	1637	13283
878	1639	13284
879	1641	13280
880	1644	13285
881	1645	13282
882	1647	13281
883	1649	13277
884	1651	13278
885	1653	13273
886	1655	13271
887	1656	13268
888	1658	13268
889	1660	13262
890	1662	13262
891	1664	13260
892	1666	13260
893	1667	13256
894	1669	13254
895	1671	13254
896	1672	13240
897	1674	13239
898	1675	13236
899	1677	13235
900	1679	13231
901	1681	13231
902	1683	13229
903	1685	13230
904	1686	13224
905	1688	13222
906	1690	13219
907	1692	13217
908	1693	13213
909	1696	13214
910	1697	13211
911	1699	13211
912	1703	13220
913	1704	13213
914	1705	13209
915	1707	13206
916	1709	13206
917	1711	13200
918	1712	13198
919	1714	13193
920	1716	13197
921	1718	13195
922	1720	13194
923	1722	13190
924	1724	13191
925	1726	13188
926	1727	13180
927	1728	13175
928	1730	13171
929	1732	13172
930	1734	13169
931	1736	13170
932	1738	13165
933	1739	13162
934	1740	13149
935	1741	13146
936	1743	13144
937	1745	13143
938	1746	13131
939	1747	13127
940	1749	13123
941	1751	13122
942	1753	13118
943	1755	13119
944	1757	13117
945	1758	13114
946	1761	13117
947	1762	13113
948	1764	13108
949	1765	13102
950	1767	13102
951	1769	13100
952	1771	13100
953	1773	13096
954	1774	13091
955	1776	13089
956	1778	13086
957	1780	13086
958	1781	13083
959	1784	13084
960	1785	13079
961	1787	13078
962	1789	13076
963	1790	13066
964	1791	13063
965	1793	13058
966	1794	13051
967	1795	13044
968	1797	13041
969	1797	13028
970	1799	13024
971	1801	13025
972	1801	13013
973	1802	13001
974	1804	13000
975	1805	12997
976	1808	12998
977	1810	12995
978	1811	12990
979	1812	12985
980	1814	12982
981	1816	12981
982	1817	12976
983	1818	12968
984	1820	12964
985	1822	12962
986	1824	12962
987	1824	12950
988	1826	12950
989	1828	12948
990	1830	12946
991	1832	12943
992	1833	12941
993	1835	12937
994	1837	12937
995	1839	12934
996	1841	12933
997	1842	12930
998	1844	12929
999	1846	12927
1000	1848	12927
1001	1850	12922
1002	1852	12920
1003	1853	12916
1004	1855	12916
1005	1857	12914
1006	1859	12914
1007	1861	12911
1008	1863	12911
1009	1864	12906
1010	1866	12904
1011	1868	12902
1012	1870	12900
1013	1871	12896
1014	1873	12893
1015	1875	12892
1016	1877	12892
1017	1879	12888
1018	1881	12887
1019	1882	12883
1020	1884	12883
1021	1886	12880
1022	1888	12881
1023	1890	12879
1024	1893	12886
1025	1895	12887
1026	1896	12876
1027	1898	12872
1028	1898	12862
1029	1900	12860
1030	1902	12863
1031	1904	12862
1032	1906	12859
1033	1908	12860
1034	1910	12857
1035	1912	12854
1036	1913	12851
1037	1915	12847
1038	1917	12846
1039	1917	12834
1040	1919	12831
1041	1920	12826
1042	1921	12817
1043	1923	12813
1044	1924	12809
1045	1926	12809
1046	1928	12806
1047	1930	12807
1048	1932	12802
1049	1933	12801
1050	1935	12797
1051	1937	12797
1052	1938	12790
1053	1940	12786
1054	1942	12785
1055	1943	12781
1056	1945	12781
1057	1947	12777
1058	1949	12778
1059	1951	12775
1060	1953	12776
1061	1955	12773
1062	1957	12773
1063	1957	12763
1064	1959	12760
1065	1961	12757
1066	1961	12748
1067	1963	12745
1068	1965	12742
1069	1966	12738
1070	1968	12737
1071	1970	12734
1072	1972	12734
1073	1974	12730
1074	1976	12729
1075	1978	12729
1076	1980	12730
1077	1982	12728
1078	1984	12727
1079	1986	12726
1080	1988	12724
1081	1989	12719
1082	1990	12710
1083	1991	12707
1084	1993	12704
1085	1995	12704
1086	1997	12701
1087	1999	12701
1088	2001	12699
1089	2003	12699
1090	2005	12698
1091	2007	12696
1092	2007	12684
1093	2008	12680
1094	2009	12672
1095	2010	12662
1096	2011	12660
1097	2014	12660
1098	2015	12656
1099	2017	12655
1100	2019	12652
1101	2021	12651
1102	2022	12647
1103	2023	12638
1104	2024	12634
1105	2026	12632
1106	2028	12631
1107	2030	12629
1108	2032	12629
1109	2033	12619
1110	2034	12616
1111	2036	12612
1112	2038	12610
1113	2039	12606
1114	2041	12604
1115	2043	12602
1116	2044	12598
1117	2046	12596
1118	2048	12594
1119	2050	12593
1120	2051	12590
1121	2053	12590
1122	2055	12590
1123	2057	12587
1124	2059	12587
1125	2060	12581
1126	2062	12581
1127	2064	12577
1128	2066	12576
1129	2068	12573
1130	2071	12579
1131	2072	12575
1132	2074	12573
1133	2075	12569
1134	2077	12567
1135	2079	12564
1136	2081	12564
1137	2083	12560
1138	2084	12557
1139	2086	12552
1140	2087	12550
1141	2089	12548
1142	2092	12552
1143	2093	12548
1144	2095	12547
1145	2097	12544
1146	2099	12541
1147	2099	12533
1148	2101	12531
1149	2101	12519
1150	2103	12516
1151	2105	12517
1152	2107	12514
1153	2109	12513
1154	2110	12510
1155	2112	12509
1156	2114	12504
1157	2116	12504
1158	2118	12502
1159	2120	12505
1160	2123	12507
1161	2125	12508
1162	2127	12508
1163	2129	12505
1164	2130	12502
1165	2132	12500
1166	2134	12498
1167	2136	12497
1168	2138	12494
1169	2140	12493
1170	2141	12490
1171	2143	12489
1172	2143	12477
1173	2145	12475
1174	2147	12473
1175	2148	12468
1176	2150	12465
1177	2151	12461
1178	2152	12453
1179	2154	12450
1180	2155	12443
1181	2156	12441
1182	2158	12439
1183	2160	12438
1184	2162	12436
1185	2164	12434
1186	2165	12431
1187	2166	12422
1188	2168	12419
1189	2169	12416
1190	2172	12417
1191	2172	12408
1192	2174	12404
1193	2175	12403
1194	2177	12399
1195	2179	12399
1196	2181	12398
1197	2183	12396
1198	2185	12396
1199	2187	12395
1200	2189	12393
1201	2191	12392
1202	2193	12392
1203	2194	12389
1204	2196	12388
1205	2198	12384
1206	2199	12380
1207	2201	12380
1208	2203	12376
1209	2205	12376
1210	2207	12374
1211	2209	12373
1212	2210	12370
1213	2212	12367
1214	2214	12364
1215	2216	12363
1216	2217	12360
1217	2219	12360
1218	2221	12358
1219	2223	12359
1220	2224	12348
1221	2225	12345
1222	2227	12344
1223	2229	12341
1224	2231	12341
1225	2233	12338
1226	2234	12334
1227	2236	12333
1228	2238	12330
1229	2239	12327
1230	2241	12324
1231	2243	12322
1232	2244	12319
1233	2246	12318
1234	2248	12318
1235	2250	12315
1236	2252	12313
1237	2253	12310
1238	2255	12308
1239	2257	12305
1240	2259	12304
1241	2260	12301
1242	2262	12301
1243	2264	12298
1244	2267	12301
1245	2268	12298
1246	2272	12303
1247	2273	12301
1248	2275	12301
1249	2277	12299
1250	2279	12298
1251	2281	12297
1252	2283	12296
1253	2285	12295
1254	2287	12294
1255	2289	12291
1256	2291	12291
1257	2293	12289
1258	2295	12289
1259	2297	12287
1260	2298	12285
1261	2300	12283
1262	2302	12282
1263	2304	12280
1264	2306	12278
1265	2307	12274
1266	2309	12271
1267	2311	12269
1268	2312	12267
1269	2314	12264
1270	2316	12263
1271	2317	12260
1272	2319	12258
1273	2321	12255
1274	2322	12249
1275	2323	12245
1276	2325	12242
1277	2326	12237
1278	2328	12235
1279	2330	12236
1280	2332	12233
1281	2334	12231
1282	2335	12228
1283	2337	12228
1284	2339	12224
1285	2341	12223
1286	2342	12220
1287	2344	12216
1288	2346	12215
1289	2347	12210
1290	2349	12210
1291	2351	12207
1292	2353	12205
1293	2354	12201
1294	2355	12194
1295	2356	12190
1296	2358	12186
1297	2359	12183
1298	2361	12182
1299	2362	12178
1300	2365	12177
1301	2366	12174
1302	2368	12174
1303	2370	12170
1304	2372	12169
1305	2373	12165
1306	2375	12164
1307	2376	12160
1308	2378	12159
1309	2380	12155
1310	2382	12157
1311	2384	12156
1312	2386	12155
1313	2388	12153
1314	2389	12148
1315	2391	12144
1316	2392	12142
1317	2394	12139
1318	2395	12136
1319	2397	12133
1320	2399	12133
1321	2401	12131
1322	2403	12131
1323	2405	12130
1324	2407	12127
1325	2409	12125
1326	2410	12122
1327	2412	12121
1328	2414	12119
1329	2416	12119
1330	2418	12116
1331	2419	12114
1332	2420	12108
1333	2422	12105
1334	2423	12101
1335	2425	12100
1336	2426	12090
1337	2428	12089
1338	2430	12088
1339	2431	12085
1340	2433	12083
1341	2435	12083
1342	2437	12084
1343	2439	12082
1344	2442	12082
1345	2443	12080
1346	2445	12078
1347	2447	12077
1348	2448	12073
1349	2451	12073
1350	2452	12071
1351	2455	12072
1352	2457	12072
1353	2459	12069
1354	2460	12065
1355	2462	12063
1356	2463	12061
1357	2465	12057
1358	2467	12057
1359	2469	12055
1360	2470	12051
1361	2473	12054
1362	2475	12052
1363	2476	12050
1364	2478	12047
1365	2479	12039
1366	2479	12029
1367	2480	12025
1368	2482	12022
1369	2484	12021
1370	2485	12017
1371	2487	12017
1372	2488	12010
1373	2490	12008
1374	2491	12005
1375	2492	12000
1376	2494	11998
1377	2495	11994
1378	2497	11992
1379	2500	11993
1380	2501	11991
1381	2503	11990
1382	2505	11988
1383	2507	11987
1384	2508	11982
1385	2510	11981
1386	2512	11978
1387	2514	11978
1388	2515	11973
1389	2516	11967
1390	2518	11965
1391	2519	11962
1392	2521	11959
1393	2522	11954
1394	2523	11948
1395	2525	11945
1396	2526	11943
1397	2528	11940
1398	2530	11938
1399	2531	11935
1400	2533	11932
1401	2535	11931
1402	2537	11929
1403	2538	11926
1404	2540	11925
1405	2542	11922
1406	2543	11916
1407	2544	11913
1408	2546	11912
1409	2547	11905
1410	2549	11904
1411	2550	11900
1412	2552	11899
1413	2554	11896
1414	2555	11891
1415	2557	11889
1416	2558	11888
1417	2561	11888
1418	2562	11884
1419	2564	11884
1420	2566	11881
1421	2567	11879
1422	2568	11871
1423	2568	11862
1424	2570	11860
1425	2572	11857
1426	2574	11857
1427	2575	11854
1428	2577	11852
1429	2579	11849
1430	2581	11849
1431	2582	11845
1432	2583	11839
1433	2585	11837
1434	2586	11834
1435	2589	11835
1436	2590	11832
1437	2592	11832
1438	2594	11829
1439	2596	11830
1440	2598	11827
1441	2600	11826
1442	2602	11824
1443	2604	11822
1444	2605	11820
1445	2607	11819
1446	2609	11817
1447	2611	11817
1448	2613	11814
1449	2614	11812
1450	2616	11810
1451	2618	11808
1452	2620	11806
1453	2621	11800
1454	2622	11798
1455	2624	11796
1456	2626	11796
1457	2628	11794
1458	2630	11794
1459	2632	11792
1460	2634	11790
1461	2635	11786
1462	2637	11786
1463	2639	11783
1464	2641	11783
1465	2643	11780
1466	2645	11779
1467	2648	11783
1468	2654	11799
1469	2655	11794
1470	2656	11790
1471	2657	11787
1472	2659	11785
1473	2661	11785
1474	2663	11783
1475	2665	11783
1476	2667	11779
1477	2669	11779
1478	2670	11772
1479	2671	11770
1480	2673	11767
1481	2675	11766
1482	2677	11765
1483	2678	11759
1484	2680	11758
1485	2680	11750
1486	2681	11746
1487	2683	11745
1488	2685	11742
1489	2687	11743
1490	2689	11742
1491	2691	11740
1492	2693	11740
1493	2696	11740
1494	2697	11738
1495	2699	11735
1496	2699	11728
1497	2701	11724
1498	2702	11722
1499	2704	11720
1500	2706	11716
1501	2707	11713
1502	2708	11708
1503	2710	11706
1504	2711	11703
1505	2714	11703
1506	2716	11702
1507	2717	11700
1508	2719	11698
1509	2721	11695
1510	2722	11693
1511	2724	11691
1512	2726	11689
1513	2728	11686
1514	2729	11681
1515	2729	11675
1516	2730	11668
1517	2731	11663
1518	2733	11663
1519	2735	11660
1520	2735	11654
1521	2737	11651
1522	2737	11643
1523	2739	11640
1524	2741	11639
1525	2743	11637
1526	2745	11636
1527	2746	11633
1528	2748	11632
1529	2750	11630
1530	2752	11629
1531	2753	11626
1532	2755	11625
1533	2757	11622
1534	2759	11621
1535	2760	11618
1536	2762	11616
1537	2764	11613
1538	2766	11612
1539	2767	11610
1540	2769	11606
1541	2770	11603
1542	2772	11602
1543	2772	11594
1544	2774	11590
1545	2776	11590
1546	2778	11589
1547	2780	11588
1548	2782	11588
1549	2784	11585
1550	2786	11585
1551	2786	11577
1552	2786	11569
1553	2787	11564
1554	2790	11563
1555	2792	11562
1556	2792	11556
1557	2793	11549
1558	2795	11547
1559	2797	11546
1560	2798	11544
1561	2800	11543
1562	2802	11541
1563	2804	11540
1564	2806	11537
1565	2807	11533
1566	2807	11526
1567	2809	11524
1568	2810	11517
1569	2812	11516
1570	2814	11518
1571	2816	11516
1572	2818	11517
1573	2820	11516
1574	2823	11516
1575	2824	11513
1576	2826	11511
1577	2826	11504
1578	2828	11503
1579	2831	11504
1580	2832	11502
1581	2833	11496
1582	2835	11495
1583	2836	11488
1584	2837	11485
1585	2839	11482
1586	2841	11480
1587	2842	11479
1588	2844	11478
1589	2846	11476
1590	2849	11476
1591	2850	11474
1592	2852	11473
1593	2854	11471
1594	2856	11469
1595	2857	11465
1596	2859	11464
1597	2860	11461
1598	2862	11460
1599	2864	11458
1600	2866	11456
1601	2868	11454
1602	2869	11450
1603	2871	11449
1604	2873	11447
1605	2874	11445
1606	2876	11444
1607	2878	11442
1608	2880	11442
1609	2881	11436
1610	2883	11434
1611	2884	11431
1612	2886	11428
1613	2886	11419
1614	2886	11413
1615	2887	11405
1616	2888	11402
1617	2890	11399
1618	2891	11398
1619	2893	11395
1620	2895	11393
1621	2896	11388
1622	2897	11384
1623	2899	11384
1624	2901	11381
1625	2903	11380
1626	2904	11378
1627	2907	11378
1628	2907	11372
1629	2909	11371
1630	2911	11369
1631	2912	11363
1632	2913	11361
1633	2915	11357
1634	2917	11356
1635	2918	11354
1636	2920	11353
1637	2922	11349
1638	2924	11348
1639	2925	11346
1640	2927	11345
1641	2929	11342
1642	2931	11342
1643	2931	11334
1644	2933	11332
1645	2935	11330
1646	2936	11328
1647	2938	11326
1648	2940	11325
1649	2942	11322
1650	2943	11320
1651	2944	11315
1652	2946	11313
1653	2948	11311
1654	2950	11310
1655	2951	11307
1656	2953	11305
1657	2955	11304
1658	2956	11300
1659	2958	11297
1660	2959	11296
1661	2961	11293
1662	2962	11288
1663	2964	11287
1664	2966	11286
1665	2967	11283
1666	2970	11284
1667	2971	11278
1668	2972	11277
1669	2974	11275
1670	2976	11273
1671	2978	11271
1672	2980	11269
1673	2981	11268
1674	2982	11262
1675	2984	11260
1676	2985	11257
1677	2987	11256
1678	2989	11253
1679	2990	11251
1680	2992	11250
1681	2993	11243
1682	2994	11240
1683	2996	11238
1684	2997	11234
1685	2999	11232
1686	3001	11232
1687	3003	11231
1688	3005	11230
1689	3007	11229
1690	3008	11224
1691	3010	11222
1692	3011	11219
1693	3014	11220
1694	3015	11217
1695	3017	11217
1696	3019	11216
1697	3021	11213
1698	3023	11211
1699	3024	11210
1700	3027	11209
1701	3028	11206
1702	3029	11200
1703	3030	11198
1704	3032	11195
1705	3034	11195
1706	3036	11195
1707	3038	11194
1708	3040	11192
1709	3042	11190
1710	3042	11183
1711	3044	11182
1712	3046	11179
1713	3048	11178
1714	3049	11175
1715	3051	11174
1716	3052	11170
1717	3054	11168
1718	3055	11166
1719	3057	11164
1720	3059	11163
1721	3059	11155
