iter	Passed	Remaining
167	317	14792
168	319	14801
169	320	14784
170	323	14791
171	324	14775
172	326	14772
173	328	14753
174	329	14747
175	331	14735
176	333	14732
177	335	14721
178	337	14756
179	339	14745
180	341	14759
181	343	14762
182	345	14756
183	347	14767
184	348	14742
185	351	14771
186	352	14739
187	354	14736
188	356	14724
189	358	14735
190	359	14714
191	362	14736
192	366	14830
193	370	14920
194	373	14968
195	377	15037
196	380	15074
197	383	15093
198	385	15117
199	389	15209
200	391	15192
201	393	15179
202	395	15195
203	397	15187
204	399	15186
205	401	15180
206	402	15155
207	404	15142
208	406	15136
209	408	15135
210	408	15084
211	410	15081
212	412	15076
213	414	15085
214	416	15065
215	418	15097
216	421	15102
217	423	15118
218	424	15071
219	426	15068
220	428	15074
221	430	15072
222	432	15082
223	434	15073
224	436	15083
225	437	15059
226	440	15070
227	442	15069
228	444	15068
229	445	15063
230	447	15053
231	449	15048
232	450	15029
233	453	15045
234	454	15027
235	457	15034
236	459	15040
237	461	15045
238	462	15027
239	464	15031
240	467	15036
241	467	14994
242	469	14981
243	471	14992
244	473	14997
245	476	15011
246	477	14998
247	480	15006
248	480	14963
249	481	14938
250	483	14928
251	485	14929
252	487	14924
253	489	14927
254	489	14873
255	491	14876
256	493	14877
257	495	14870
258	497	14871
259	499	14870
260	501	14873
261	504	14905
262	506	14905
263	506	14852
264	508	14839
265	510	14852
266	512	14847
267	514	14853
268	516	14842
269	519	14872
270	521	14867
271	522	14858
272	524	14856
273	526	14858
274	528	14854
275	531	14861
276	532	14855
277	535	14873
278	537	14866
279	538	14840
280	539	14806
281	540	14802
282	542	14804
283	544	14802
284	548	14834
285	548	14792
286	550	14783
287	552	14786
288	553	14781
289	556	14785
290	558	14785
291	560	14791
292	562	14802
293	565	14815
294	566	14805
295	567	14776
296	569	14773
297	571	14770
298	573	14776
299	575	14770
300	576	14749
301	578	14747
302	580	14748
303	581	14732
304	583	14726
305	585	14721
306	587	14718
307	589	14723
308	591	14713
309	594	14748
310	596	14738
311	597	14711
312	598	14704
313	600	14708
314	602	14704
315	604	14710
316	606	14706
317	607	14676
318	610	14688
319	611	14685
320	614	14691
321	615	14683
322	618	14705
323	620	14712
324	622	14703
325	624	14704
326	626	14700
327	629	14712
328	630	14706
329	633	14717
330	634	14707
331	636	14709
332	638	14708
333	641	14715
334	642	14711
335	645	14718
336	647	14714
337	649	14722
338	651	14712
339	652	14704
340	653	14687
341	654	14652
342	656	14652
343	658	14658
344	660	14652
345	662	14655
346	664	14658
347	666	14650
348	668	14644
349	669	14632
350	671	14636
351	673	14630
352	675	14623
353	676	14615
354	678	14615
355	679	14599
356	681	14590
357	682	14578
358	685	14589
359	686	14579
360	688	14576
361	690	14569
362	692	14574
363	694	14565
364	696	14569
365	698	14565
366	700	14564
367	702	14562
368	704	14566
369	706	14565
370	706	14530
371	708	14521
372	710	14523
373	711	14513
374	713	14514
375	715	14508
376	718	14520
377	719	14514
378	722	14518
379	723	14515
380	726	14521
381	727	14512
382	729	14517
383	730	14495
384	733	14505
385	735	14511
386	738	14524
387	740	14525
388	742	14519
389	743	14514
390	744	14488
391	747	14506
392	749	14498
393	751	14499
394	753	14498
395	754	14491
396	756	14487
397	758	14481
398	760	14481
399	762	14483
400	764	14482
401	765	14476
402	767	14477
403	769	14475
404	771	14470
405	774	14480
406	776	14485
407	778	14491
408	780	14484
409	782	14484
410	784	14476
411	784	14456
412	786	14450
413	788	14454
414	790	14450
415	791	14422
416	792	14420
417	794	14416
418	795	14390
419	797	14384
420	798	14377
421	800	14371
422	801	14361
423	803	14361
424	805	14356
425	808	14369
426	809	14359
427	811	14360
428	813	14351
429	815	14358
430	817	14354
431	819	14352
432	820	14347
433	823	14353
434	824	14342
435	826	14335
436	827	14326
437	828	14312
438	830	14304
439	832	14305
440	833	14293
441	835	14288
442	837	14293
443	838	14270
444	840	14268
445	842	14264
446	843	14258
447	845	14259
448	847	14254
449	849	14257
450	851	14253
451	852	14235
452	853	14212
453	854	14209
454	856	14204
455	859	14215
456	861	14212
457	863	14224
458	865	14223
459	867	14215
460	867	14190
461	869	14189
462	871	14185
463	873	14186
464	875	14182
465	877	14181
466	878	14178
467	880	14177
468	883	14179
469	884	14174
470	886	14163
471	887	14159
472	889	14158
473	891	14155
474	893	14148
475	895	14149
476	896	14143
477	898	14146
478	900	14139
479	902	14134
480	903	14124
481	905	14122
482	906	14114
483	909	14121
484	911	14121
485	913	14117
486	915	14122
487	916	14113
488	918	14111
489	920	14103
490	921	14097
491	922	14070
492	923	14063
493	925	14064
494	927	14059
495	929	14065
496	931	14057
497	932	14053
498	934	14045
499	936	14043
500	938	14040
501	939	14032
502	941	14034
503	943	14038
504	945	14037
505	947	14032
506	949	14030
507	950	14023
508	952	14024
509	954	14018
510	956	14019
511	958	14015
512	960	14019
513	962	14012
514	963	14009
515	965	14005
516	967	14006
517	969	14001
518	971	14007
519	972	13992
520	974	13988
521	975	13970
522	977	13968
523	978	13966
524	980	13962
525	981	13940
526	982	13935
527	984	13935
528	986	13931
529	988	13932
530	990	13934
531	992	13933
532	993	13913
533	994	13910
534	996	13903
535	998	13903
536	1000	13909
537	1002	13909
538	1004	13907
539	1007	13911
540	1007	13892
541	1009	13891
542	1011	13885
543	1012	13881
544	1013	13865
545	1015	13866
546	1017	13859
547	1018	13854
548	1020	13851
549	1021	13830
550	1022	13820
551	1023	13812
552	1024	13791
553	1025	13784
554	1027	13777
555	1028	13776
556	1030	13775
557	1032	13774
558	1034	13774
559	1037	13778
560	1039	13784
561	1041	13781
562	1044	13791
563	1045	13790
564	1046	13772
565	1048	13770
566	1050	13772
567	1053	13779
568	1054	13776
569	1055	13760
570	1057	13753
571	1060	13766
572	1061	13761
573	1062	13740
574	1063	13735
575	1066	13743
576	1068	13747
577	1070	13741
578	1072	13744
579	1074	13751
580	1077	13759
581	1078	13744
582	1080	13743
583	1082	13745
584	1084	13748
585	1085	13730
586	1088	13744
587	1090	13742
588	1092	13741
589	1093	13732
590	1096	13742
591	1097	13736
592	1099	13737
593	1103	13760
594	1106	13773
595	1108	13774
596	1111	13779
597	1112	13775
598	1115	13781
599	1116	13770
600	1118	13766
601	1119	13757
602	1121	13760
603	1121	13738
604	1123	13732
605	1125	13730
606	1128	13739
607	1129	13736
608	1131	13733
609	1133	13733
610	1135	13730
611	1136	13722
612	1138	13718
613	1140	13715
614	1142	13722
615	1144	13722
616	1145	13711
617	1148	13715
618	1149	13710
619	1150	13699
620	1151	13679
621	1153	13683
622	1155	13682
623	1157	13683
624	1159	13679
625	1161	13682
626	1161	13662
627	1163	13661
628	1165	13661
629	1167	13661
630	1169	13654
631	1171	13662
632	1173	13662
633	1175	13659
634	1176	13645
635	1178	13641
636	1180	13641
637	1182	13645
638	1184	13647
639	1187	13659
640	1188	13641
641	1190	13639
642	1192	13642
643	1193	13637
644	1196	13644
645	1198	13645
646	1199	13631
647	1202	13638
648	1204	13643
649	1207	13652
650	1209	13653
651	1211	13651
652	1213	13653
653	1217	13671
654	1219	13679
655	1222	13688
656	1224	13689
657	1226	13688
658	1229	13698
659	1232	13702
660	1234	13708
661	1237	13716
662	1239	13717
663	1242	13728
664	1244	13729
665	1248	13745
666	1250	13750
667	1253	13760
668	1255	13758
669	1258	13765
670	1260	13766
671	1262	13769
672	1265	13774
673	1267	13773
674	1269	13775
675	1271	13780
676	1272	13761
677	1274	13762
678	1277	13773
679	1278	13767
680	1281	13770
681	1283	13770
682	1286	13784
683	1289	13789
684	1292	13801
685	1295	13817
686	1298	13822
687	1299	13810
688	1301	13811
689	1304	13815
690	1307	13831
691	1310	13835
692	1313	13847
693	1316	13856
694	1320	13875
695	1323	13888
696	1326	13900
697	1328	13899
698	1331	13904
699	1332	13896
700	1334	13893
701	1337	13902
702	1339	13907
703	1343	13919
704	1344	13916
705	1347	13919
706	1349	13919
707	1352	13929
708	1355	13943
709	1358	13949
710	1360	13945
711	1363	13953
712	1365	13952
713	1367	13959
714	1370	13964
715	1373	13969
716	1375	13970
717	1377	13971
718	1379	13967
719	1381	13973
720	1384	13973
721	1387	13982
722	1389	13981
723	1391	13985
724	1393	13985
725	1396	13988
726	1398	13992
727	1401	13997
728	1403	13994
729	1404	13991
730	1407	13994
731	1409	13996
732	1411	13992
733	1412	13983
734	1414	13985
735	1416	13980
736	1418	13981
737	1420	13981
738	1423	13983
739	1425	13981
740	1428	13996
741	1430	13992
742	1432	13993
743	1434	13991
744	1436	13990
745	1438	13989
746	1441	13995
747	1443	13992
748	1445	13995
749	1447	13991
750	1449	13992
751	1451	13990
752	1453	13987
753	1455	13988
754	1457	13985
755	1461	14001
756	1463	14003
757	1466	14007
758	1466	13992
759	1468	13992
760	1470	13991
761	1473	13996
762	1475	13998
763	1478	14006
764	1480	14005
765	1483	14006
766	1485	14008
767	1488	14013
768	1491	14022
769	1493	14025
770	1495	14022
771	1497	14025
772	1500	14024
773	1502	14025
774	1504	14026
775	1505	14018
776	1507	14016
777	1510	14017
778	1512	14018
779	1514	14018
780	1517	14023
781	1520	14034
782	1522	14035
783	1524	14032
784	1526	14030
785	1527	14017
786	1529	14016
787	1531	14013
788	1533	14018
789	1536	14021
790	1537	14012
791	1539	14008
792	1541	14008
793	1541	13992
794	1544	13997
795	1546	13992
796	1548	13994
797	1551	13998
798	1553	14000
799	1555	13997
800	1557	14002
801	1559	13999
802	1562	14004
803	1564	14003
804	1567	14009
805	1569	14007
806	1571	14009
807	1574	14011
808	1576	14013
809	1578	14012
810	1581	14019
811	1583	14017
812	1586	14022
813	1588	14024
814	1590	14023
815	1593	14029
816	1594	14021
817	1597	14024
818	1597	14008
819	1600	14014
820	1603	14019
821	1603	14003
822	1605	14003
823	1608	14010
824	1611	14012
825	1614	14023
826	1616	14022
827	1619	14027
828	1621	14026
829	1624	14030
830	1626	14034
831	1629	14041
832	1632	14045
833	1634	14047
834	1635	14030
835	1637	14028
836	1639	14031
837	1641	14030
838	1644	14037
839	1646	14035
840	1648	14035
841	1651	14038
842	1653	14041
843	1656	14049
844	1659	14055
845	1661	14053
846	1662	14039
847	1664	14042
848	1667	14041
849	1668	14031
850	1670	14031
851	1673	14037
852	1675	14040
853	1677	14034
854	1679	14037
855	1682	14038
856	1684	14039
857	1685	14031
858	1688	14040
859	1689	14030
860	1691	14026
861	1693	14021
862	1695	14022
863	1698	14024
864	1702	14041
865	1704	14045
866	1707	14045
867	1709	14043
868	1711	14042
869	1713	14042
870	1715	14044
871	1717	14040
872	1719	14039
873	1721	14035
874	1723	14036
875	1726	14038
876	1728	14036
877	1730	14038
878	1733	14040
879	1734	14036
880	1737	14039
881	1739	14037
882	1741	14039
883	1743	14037
884	1746	14043
885	1748	14041
886	1750	14041
887	1752	14038
888	1755	14038
889	1756	14031
890	1758	14033
891	1761	14035
892	1764	14038
893	1765	14035
894	1767	14032
895	1769	14031
896	1770	14017
897	1772	14019
898	1774	14020
899	1777	14022
900	1780	14024
901	1782	14024
902	1784	14022
903	1786	14023
904	1788	14018
905	1789	14015
906	1791	14012
907	1794	14014
908	1796	14011
909	1798	14011
910	1800	14012
911	1803	14014
912	1805	14011
913	1806	14004
914	1808	14002
915	1810	14000
916	1812	13999
917	1814	13994
918	1816	13994
919	1818	13992
920	1820	13992
921	1822	13992
922	1825	13994
923	1827	13991
924	1829	13992
925	1831	13990
926	1832	13984
927	1835	13985
928	1837	13984
929	1839	13986
930	1841	13983
931	1843	13983
932	1845	13978
933	1847	13976
934	1847	13962
935	1849	13959
936	1851	13958
937	1854	13959
938	1854	13947
939	1856	13943
940	1858	13941
941	1860	13943
942	1862	13941
943	1865	13944
944	1867	13944
945	1869	13943
946	1872	13943
947	1873	13939
948	1875	13932
949	1876	13926
950	1878	13926
951	1880	13923
952	1883	13926
953	1885	13924
954	1886	13917
955	1888	13915
956	1890	13911
957	1892	13909
958	1894	13906
959	1896	13905
960	1897	13901
961	1900	13902
962	1902	13899
963	1903	13891
964	1905	13887
965	1906	13882
966	1907	13875
967	1909	13868
968	1910	13865
969	1911	13851
970	1912	13847
971	1915	13851
972	1916	13837
973	1916	13825
974	1918	13822
975	1920	13819
976	1922	13820
977	1924	13816
978	1925	13811
979	1927	13805
980	1929	13804
981	1944	13893
982	1945	13889
983	1946	13881
984	1948	13878
985	1950	13874
986	1952	13874
987	1953	13861
988	1955	13861
989	1957	13859
990	1959	13859
991	1961	13854
992	1963	13853
993	1964	13849
994	1967	13848
995	1968	13844
996	1970	13843
997	1972	13840
998	1975	13847
999	1977	13845
1000	1980	13844
1001	1981	13838
1002	1983	13836
1003	1985	13832
1004	1987	13833
1005	1989	13833
1006	1992	13834
1007	1993	13830
1008	1996	13832
1009	1997	13827
1010	1999	13824
1011	2001	13822
1012	2004	13825
1013	2006	13824
1014	2008	13824
1015	2010	13820
1016	2012	13819
1017	2014	13816
1018	2016	13814
1019	2018	13810
1020	2020	13809
1021	2022	13807
1022	2024	13807
1023	2026	13803
1024	2028	13802
1025	2030	13800
1026	2030	13788
1027	2032	13785
1028	2033	13774
1029	2035	13771
1030	2037	13769
1031	2039	13769
1032	2041	13766
1033	2043	13767
1034	2045	13763
1035	2047	13764
1036	2049	13762
1037	2051	13758
1038	2053	13758
1039	2054	13746
1040	2055	13743
1041	2057	13737
1042	2057	13726
1043	2059	13722
1044	2061	13719
1045	2063	13720
1046	2065	13716
1047	2067	13714
1048	2069	13710
1049	2071	13708
1050	2072	13703
1051	2074	13703
1052	2075	13695
1053	2077	13691
1054	2079	13689
1055	2081	13685
1056	2083	13684
1057	2085	13680
1058	2087	13680
1059	2089	13677
1060	2091	13677
1061	2093	13674
1062	2095	13673
1063	2096	13664
1064	2097	13660
1065	2099	13659
1066	2100	13650
1067	2102	13646
1068	2104	13644
1069	2106	13640
1070	2108	13639
1071	2110	13636
1072	2112	13636
1073	2114	13632
1074	2116	13632
1075	2117	13628
1076	2119	13626
1077	2121	13622
1078	2123	13621
1079	2125	13619
1080	2127	13617
1081	2129	13612
1082	2129	13603
1083	2131	13602
1084	2133	13599
1085	2135	13597
1086	2137	13594
1087	2139	13594
1088	2141	13591
1089	2143	13590
1090	2146	13590
1091	2148	13590
1092	2148	13577
1093	2150	13575
1094	2151	13566
1095	2152	13556
1096	2153	13553
1097	2156	13553
1098	2157	13549
1099	2160	13550
1100	2161	13546
1101	2163	13545
1102	2165	13541
1103	2166	13531
1104	2167	13527
1105	2169	13525
1106	2171	13524
1107	2173	13522
1108	2176	13524
1109	2176	13512
1110	2178	13508
1111	2179	13503
1112	2181	13501
1113	2183	13496
1114	2185	13497
1115	2188	13497
1116	2190	13495
1117	2191	13493
1118	2193	13490
1119	2195	13488
1120	2197	13485
1121	2199	13485
1122	2202	13484
1123	2204	13486
1124	2208	13493
1125	2209	13487
1126	2211	13485
1127	2212	13481
1128	2214	13479
1129	2216	13477
1130	2219	13478
1131	2221	13476
1132	2222	13472
1133	2224	13468
1134	2226	13465
1135	2227	13461
1136	2230	13461
1137	2231	13457
1138	2233	13453
1139	2234	13447
1140	2236	13446
1141	2238	13443
1142	2240	13441
1143	2242	13437
1144	2244	13435
1145	2246	13433
1146	2248	13435
1147	2250	13432
1148	2253	13438
1149	2253	13425
1150	2255	13422
1151	2257	13421
1152	2259	13420
1153	2262	13422
1154	2264	13419
1155	2266	13419
1156	2268	13417
1157	2270	13417
1158	2272	13414
1159	2274	13413
1160	2276	13412
1161	2279	13412
1162	2280	13409
1163	2283	13408
1164	2284	13404
1165	2286	13402
1166	2288	13398
1167	2290	13398
1168	2292	13394
1169	2294	13392
1170	2296	13391
1171	2298	13391
1172	2298	13379
1173	2300	13377
1174	2302	13376
1175	2304	13372
1176	2306	13370
1177	2308	13368
1178	2309	13359
1179	2311	13356
1180	2311	13349
1181	2314	13349
1182	2316	13346
1183	2318	13347
1184	2320	13345
1185	2322	13343
1186	2324	13340
1187	2325	13331
1188	2326	13328
1189	2333	13352
1190	2335	13350
1191	2335	13339
1192	2337	13335
1193	2339	13335
1194	2341	13331
1195	2343	13333
1196	2346	13334
1197	2347	13331
1198	2350	13330
1199	2352	13329
1200	2354	13328
1201	2356	13326
1202	2358	13326
1203	2360	13324
1204	2363	13325
1205	2364	13321
1206	2366	13318
1207	2368	13316
1208	2369	13312
1209	2372	13312
1210	2374	13311
1211	2376	13311
1212	2378	13307
1213	2380	13305
1214	2382	13302
1215	2384	13302
1216	2386	13299
1217	2388	13297
1218	2390	13296
1219	2393	13299
1220	2393	13287
1221	2395	13285
1222	2397	13286
1223	2399	13282
1224	2401	13283
1225	2403	13280
1226	2405	13280
1227	2408	13284
1228	2410	13280
1229	2412	13279
1230	2414	13275
1231	2416	13273
1232	2418	13273
1233	2422	13282
1234	2434	13334
1235	2436	13332
1236	2440	13342
1237	2442	13340
1238	2444	13340
1239	2447	13343
1240	2450	13346
1241	2453	13349
1242	2456	13355
1243	2458	13352
1244	2461	13353
1245	2463	13352
1246	2465	13353
1247	2469	13358
1248	2472	13363
1249	2474	13361
1250	2477	13363
1251	2479	13361
1252	2481	13362
1253	2484	13366
1254	2487	13368
1255	2489	13366
1256	2491	13367
1257	2494	13367
1258	2496	13368
1259	2498	13367
1260	2501	13369
1261	2504	13372
1262	2507	13373
1263	2509	13373
1264	2511	13372
1265	2514	13373
1266	2516	13373
1267	2518	13373
1268	2521	13371
1269	2523	13372
1270	2525	13372
1271	2528	13373
1272	2530	13374
1273	2532	13372
1274	2534	13367
1275	2535	13362
1276	2537	13359
1277	2538	13354
1278	2540	13352
1279	2543	13355
1280	2545	13353
1281	2548	13352
1282	2549	13348
1283	2552	13348
1284	2553	13344
1285	2555	13344
1286	2557	13341
1287	2560	13341
1288	2562	13341
1289	2563	13336
1290	2566	13338
1291	2568	13336
1292	2571	13337
1293	2573	13334
1294	2574	13328
1295	2577	13335
1296	2580	13338
1297	2582	13333
1298	2584	13334
1299	2586	13331
1300	2590	13340
1301	2592	13338
1302	2595	13339
1303	2596	13335
1304	2599	13334
1305	2600	13330
1306	2603	13331
1307	2606	13333
1308	2608	13332
1309	2609	13328
1310	2612	13328
1311	2614	13327
1312	2616	13326
1313	2619	13327
1314	2620	13323
1315	2622	13319
1316	2624	13317
1317	2626	13315
1318	2628	13311
1319	2629	13309
1320	2632	13309
1321	2634	13309
1322	2637	13311
1323	2639	13309
1324	2641	13306
1325	2643	13305
1326	2645	13302
1327	2647	13303
1328	2650	13303
1329	2652	13303
1330	2654	13300
1331	2656	13298
1332	2657	13292
1333	2660	13292
1334	2661	13288
1335	2663	13286
1336	2664	13276
1337	2666	13276
1338	2668	13276
1339	2670	13272
1340	2672	13271
1341	2674	13270
1342	2677	13270
1343	2679	13269
1344	2682	13271
1345	2684	13269
1346	2686	13266
1347	2688	13267
1348	2690	13265
1349	2692	13265
1350	2694	13263
1351	2698	13266
1352	2700	13266
1353	2702	13263
1354	2704	13262
1355	2706	13261
1356	2709	13262
1357	2711	13260
1358	2713	13262
1359	2716	13262
1360	2718	13259
1361	2720	13258
1362	2722	13257
1363	2724	13256
1364	2727	13257
1365	2728	13249
1366	2728	13238
1367	2730	13235
1368	2732	13233
1369	2734	13233
1370	2736	13230
1371	2738	13230
1372	2739	13221
1373	2741	13220
1374	2743	13218
1375	2744	13214
1376	2747	13213
1377	2748	13209
1378	2750	13207
1379	2753	13207
1380	2755	13204
1381	2757	13204
1382	2759	13203
1383	2761	13202
1384	2763	13197
1385	2765	13196
1386	2767	13193
1387	2769	13193
1388	2771	13189
1389	2771	13181
1390	2774	13180
1391	2775	13176
1392	2777	13173
1393	2778	13169
1394	2779	13162
1395	2781	13159
1396	2783	13157
1397	2785	13154
1398	2787	13153
1399	2789	13152
1400	2791	13150
1401	2793	13148
1402	2795	13145
1403	2797	13143
1404	2799	13142
1405	2801	13139
1406	2803	13134
1407	2805	13133
1408	2807	13131
1409	2807	13123
1410	2810	13122
1411	2811	13117
1412	2813	13116
1413	2815	13114
1414	2816	13108
1415	2819	13109
1416	2821	13108
1417	2824	13108
1418	2825	13104
1419	2827	13103
1420	2829	13100
1421	2832	13100
1422	2832	13092
1423	2833	13083
1424	2835	13082
1425	2837	13079
1426	2839	13078
1427	2841	13075
1428	2842	13072
1429	2844	13068
1430	2846	13067
1431	2848	13063
1432	2849	13058
1433	2851	13056
1434	2853	13052
1435	2855	13052
1436	2857	13048
1437	2858	13046
1438	2860	13042
1439	2862	13041
1440	2864	13037
1441	2866	13037
1442	2868	13034
1443	2870	13030
1444	2871	13027
1445	2874	13027
1446	2875	13024
1447	2878	13023
1448	2880	13023
1449	2882	13021
1450	2884	13017
1451	2886	13015
1452	2887	13012
1453	2888	13005
1454	2890	13002
1455	2892	13001
1456	2894	12999
1457	2896	12997
1458	2899	12997
1459	2900	12994
1460	2902	12992
1461	2904	12987
1462	2906	12986
1463	2908	12986
1464	2911	12985
1465	2912	12982
1466	2914	12980
1467	2916	12976
1468	2918	12975
1469	2919	12967
1470	2921	12964
1471	2922	12960
1472	2924	12958
1473	2926	12956
1474	2928	12955
1475	2930	12952
1476	2931	12948
1477	2933	12946
1478	2934	12938
1479	2937	12940
1480	2939	12936
1481	2940	12934
1482	2942	12932
1483	2943	12924
1484	2945	12921
1485	2945	12912
1486	2946	12907
1487	2948	12904
1488	2950	12902
1489	2954	12907
1490	2956	12905
1491	2958	12905
1492	2960	12904
1493	2963	12903
1494	2964	12900
1495	2966	12896
1496	2966	12888
1497	2968	12884
1498	2970	12881
1499	2972	12878
1500	2973	12874
1501	2975	12870
1502	2976	12865
1503	2978	12862
1504	2979	12858
1505	2982	12858
1506	2984	12857
1507	2986	12856
1508	2988	12854
1509	2990	12851
1510	2992	12851
1511	2994	12849
1512	2996	12847
1513	2998	12844
1514	2999	12837
1515	3000	12831
1516	3000	12822
1517	3001	12817
1518	3003	12816
1519	3006	12816
1520	3007	12809
1521	3008	12805
1522	3008	12795
1523	3010	12792
1524	3012	12790
1525	3014	12787
1526	3016	12786
1527	3018	12783
1528	3020	12784
1529	3022	12780
1530	3024	12779
1531	3026	12776
1532	3028	12774
1533	3029	12770
1534	3032	12771
1535	3034	12769
1536	3036	12768
1537	3038	12764
1538	3039	12762
1539	3041	12759
1540	3042	12753
1541	3044	12752
1542	3046	12750
1543	3047	12740
1544	3048	12736
1545	3050	12734
1546	3052	12732
1547	3053	12728
1548	3055	12726
1549	3057	12723
1550	3059	12722
1551	3060	12714
1552	3060	12704
1553	3061	12698
1554	3064	12700
1555	3066	12698
1556	3066	12691
1557	3067	12683
1558	3069	12680
1559	3071	12679
1560	3072	12675
1561	3075	12674
1562	3077	12672
1563	3079	12670
1564	3080	12667
1565	3081	12661
1566	3082	12652
1567	3083	12650
1568	3084	12641
1569	3086	12639
1570	3088	12637
1571	3090	12636
1572	3092	12636
1573	3094	12633
1574	3097	12634
1575	3099	12633
1576	3101	12631
1577	3101	12623
1578	3103	12622
1579	3106	12622
1580	3107	12618
1581	3108	12612
1582	3110	12610
1583	3111	12603
1584	3114	12603
1585	3116	12601
1586	3117	12599
1587	3119	12595
1588	3121	12595
1589	3123	12593
1590	3126	12595
1591	3129	12597
1592	3132	12598
1593	3134	12598
1594	3137	12600
1595	3139	12595
1596	3141	12597
1597	3144	12597
1598	3146	12597
1599	3148	12594
1600	3151	12594
1601	3153	12593
1602	3154	12590
1603	3157	12588
1604	3159	12588
1605	3161	12586
1606	3163	12585
1607	3165	12585
1608	3168	12586
1609	3169	12580
1610	3172	12583
1611	3175	12582
1612	3177	12580
1613	3177	12572
1614	3178	12564
1615	3178	12556
1616	3179	12552
1617	3181	12550
1618	3183	12548
1619	3185	12545
1620	3188	12548
1621	3189	12543
1622	3191	12539
1623	3193	12537
1624	3195	12536
1625	3198	12537
1626	3200	12535
1627	3203	12536
1628	3203	12530
1629	3206	12529
1630	3207	12526
1631	3208	12520
1632	3210	12517
1633	3212	12513
1634	3214	12512
1635	3216	12513
1636	3219	12514
1637	3221	12510
1638	3223	12509
1639	3224	12506
1640	3227	12505
1641	3228	12502
1642	3231	12502
1643	3231	12495
1644	3234	12493
1645	3235	12490
1646	3237	12488
1647	3239	12486
1648	3241	12484
1649	3243	12481
1650	3245	12479
1651	3247	12477
1652	3249	12478
1653	3251	12475
1654	3253	12473
1655	3255	12470
1656	3257	12467
1657	3258	12465
1658	3260	12461
1659	3262	12460
1660	3264	12460
1661	3266	12457
1662	3267	12451
1663	3269	12448
1664	3271	12447
1665	3273	12444
1666	3275	12443
1667	3276	12437
1668	3278	12436
1669	3280	12433
1670	3282	12432
1671	3284	12430
1672	3286	12429
1673	3288	12427
1674	3289	12420
1675	3290	12417
1676	3293	12416
1677	3295	12416
1678	3297	12413
1679	3299	12411
1680	3301	12409
1681	3301	12402
1682	3303	12399
1683	3305	12396
1684	3307	12395
1685	3310	12399
1686	3313	12401
1687	3315	12399
1688	3318	12399
1689	3320	12396
1690	3321	12391
1691	3323	12390
1692	3325	12387
1693	3327	12386
1694	3329	12383
1695	3376	12550
1696	3383	12565
1697	3386	12568
1698	3388	12568
1699	3391	12569
1700	3395	12575
1701	3398	12576
1702	3399	12569
1703	3401	12568
1704	3403	12567
1705	3406	12568
1706	3408	12567
1707	3411	12567
1708	3417	12581
1709	3419	12579
1710	3420	12572
1711	3422	12572
1712	3424	12569
1713	3426	12568
1714	3428	12565
1715	3431	12564
1716	3432	12561
1717	3434	12558
1718	3436	12556
1719	3438	12553
1720	3440	12553
1721	3440	12544
1722	3442	12541
