iter	Passed	Remaining
219	468	16553
220	473	16668
221	476	16696
222	479	16714
223	481	16702
224	483	16713
225	485	16692
226	489	16774
227	491	16758
228	494	16776
229	496	16762
230	497	16741
231	499	16729
232	502	16734
233	505	16777
234	507	16759
235	509	16763
236	511	16751
237	513	16756
238	515	16731
239	519	16792
240	521	16786
241	522	16739
242	523	16711
243	525	16698
244	526	16675
245	528	16671
246	530	16648
247	534	16713
248	535	16667
249	536	16637
250	538	16624
251	540	16608
252	541	16586
253	543	16567
254	543	16504
255	545	16504
256	548	16518
257	550	16513
258	552	16518
259	554	16499
260	556	16493
261	557	16474
262	559	16470
263	560	16410
264	561	16403
265	564	16421
266	567	16422
267	569	16423
268	570	16392
269	572	16379
270	573	16364
271	575	16348
272	577	16344
273	580	16359
274	582	16356
275	584	16354
276	585	16330
277	587	16321
278	588	16298
279	589	16262
280	590	16216
281	591	16198
282	594	16210
283	596	16201
284	597	16185
285	598	16130
286	599	16108
287	601	16097
288	602	16085
289	604	16080
290	606	16061
291	608	16073
292	611	16082
293	613	16081
294	614	16061
295	615	16028
296	617	16007
297	618	15986
298	620	15986
299	622	15968
300	623	15952
301	625	15946
302	627	15947
303	629	15928
304	630	15913
305	632	15895
306	633	15877
307	635	15865
308	636	15847
309	639	15863
310	641	15859
311	642	15830
312	643	15814
313	645	15810
314	647	15808
315	650	15819
316	652	15809
317	653	15778
318	655	15791
319	657	15789
320	659	15784
321	661	15774
322	663	15771
323	665	15766
324	666	15748
325	668	15742
326	670	15732
327	672	15726
328	673	15708
329	675	15704
330	677	15689
331	679	15683
332	680	15666
333	682	15667
334	684	15660
335	687	15671
336	688	15667
337	691	15684
338	693	15663
339	694	15645
340	695	15627
341	696	15588
342	697	15578
343	700	15582
344	702	15581
345	704	15583
346	706	15574
347	707	15557
348	709	15550
349	710	15527
350	712	15520
351	713	15508
352	716	15513
353	718	15514
354	720	15517
355	721	15499
356	723	15489
357	724	15473
358	726	15458
359	727	15439
360	729	15446
361	731	15441
362	735	15470
363	736	15456
364	738	15450
365	740	15437
366	741	15430
367	743	15419
368	746	15427
369	749	15447
370	749	15411
371	751	15403
372	753	15407
373	755	15402
374	757	15398
375	758	15380
376	760	15380
377	763	15388
378	766	15408
379	768	15409
380	770	15416
381	772	15401
382	774	15396
383	774	15368
384	776	15354
385	778	15362
386	782	15385
387	784	15400
388	786	15391
389	788	15383
390	789	15354
391	791	15362
392	794	15372
393	809	15621
394	812	15636
395	814	15638
396	816	15635
397	818	15627
398	820	15622
399	821	15608
400	823	15614
401	826	15616
402	828	15622
403	830	15621
404	832	15612
405	834	15610
406	836	15597
407	838	15601
408	841	15611
409	844	15635
410	847	15640
411	848	15620
412	849	15611
413	851	15596
414	852	15587
415	853	15555
416	855	15561
417	858	15568
418	859	15542
419	860	15536
420	862	15526
421	864	15516
422	865	15500
423	867	15496
424	868	15482
425	871	15501
426	873	15495
427	876	15500
428	877	15490
429	879	15489
430	881	15483
431	883	15479
432	885	15480
433	888	15493
434	890	15487
435	892	15479
436	893	15469
437	894	15451
438	896	15438
439	898	15433
440	899	15423
441	902	15428
442	904	15429
443	905	15406
444	907	15404
445	909	15396
446	910	15381
447	912	15378
448	913	15368
449	916	15376
450	919	15383
451	920	15363
452	920	15336
453	922	15338
454	924	15333
455	926	15332
456	928	15322
457	930	15325
458	933	15333
459	935	15326
460	935	15300
461	937	15297
462	939	15297
463	941	15291
464	942	15280
465	944	15272
466	947	15279
467	950	15291
468	952	15289
469	954	15286
470	955	15270
471	957	15265
472	958	15258
473	960	15252
474	962	15247
475	964	15253
476	966	15246
477	968	15244
478	970	15234
479	971	15225
480	973	15211
481	974	15205
482	976	15198
483	979	15215
484	981	15215
485	983	15212
486	985	15209
487	987	15198
488	989	15202
489	992	15204
490	994	15211
491	995	15187
492	997	15181
493	999	15180
494	1000	15168
495	1002	15163
496	1003	15153
497	1006	15158
498	1008	15155
499	1010	15161
500	1013	15165
501	1014	15156
502	1016	15152
503	1018	15152
504	1021	15157
505	1023	15164
506	1026	15177
507	1028	15170
508	1030	15172
509	1032	15162
510	1034	15159
511	1035	15148
512	1039	15169
513	1041	15167
514	1043	15171
515	1045	15165
516	1047	15167
517	1049	15157
518	1052	15171
519	1054	15164
520	1056	15166
521	1057	15149
522	1059	15153
523	1061	15149
524	1063	15146
525	1064	15121
526	1065	15113
527	1068	15114
528	1071	15127
529	1073	15134
530	1076	15135
531	1078	15134
532	1078	15115
533	1080	15110
534	1082	15107
535	1085	15120
536	1087	15119
537	1090	15124
538	1092	15116
539	1094	15115
540	1094	15095
541	1097	15105
542	1099	15105
543	1102	15110
544	1103	15094
545	1105	15094
546	1107	15088
547	1109	15088
548	1111	15080
549	1111	15056
550	1124	15198
551	1125	15188
552	1126	15164
553	1127	15150
554	1129	15148
555	1131	15154
556	1133	15152
557	1135	15147
558	1137	15142
559	1139	15133
560	1141	15132
561	1142	15124
562	1145	15134
563	1147	15135
564	1148	15117
565	1150	15112
566	1152	15104
567	1154	15105
568	1156	15100
569	1156	15078
570	1157	15065
571	1160	15068
572	1162	15068
573	1162	15042
574	1164	15036
575	1166	15035
576	1167	15024
577	1168	15009
578	1170	15001
579	1172	14999
580	1174	14994
581	1174	14975
582	1177	14977
583	1179	14973
584	1181	14975
585	1182	14957
586	1184	14952
587	1185	14942
588	1186	14933
589	1187	14918
590	1190	14922
591	1192	14922
592	1195	14926
593	1196	14922
594	1199	14922
595	1200	14913
596	1202	14913
597	1203	14902
598	1205	14900
599	1207	14896
600	1210	14901
601	1212	14901
602	1215	14906
603	1215	14884
604	1217	14881
605	1219	14877
606	1221	14878
607	1224	14885
608	1226	14886
609	1228	14885
610	1230	14876
611	1231	14863
612	1232	14852
613	1233	14843
614	1236	14847
615	1239	14856
616	1240	14847
617	1243	14848
618	1244	14841
619	1245	14827
620	1246	14805
621	1247	14794
622	1248	14786
623	1250	14784
624	1252	14779
625	1255	14792
626	1256	14771
627	1258	14769
628	1259	14764
629	1261	14760
630	1263	14749
631	1265	14750
632	1268	14764
633	1270	14766
634	1271	14753
635	1273	14749
636	1275	14743
637	1277	14740
638	1279	14735
639	1280	14730
640	1281	14708
641	1283	14713
642	1286	14721
643	1288	14718
644	1291	14722
645	1292	14716
646	1293	14700
647	1295	14703
648	1297	14699
649	1300	14702
650	1301	14697
651	1303	14689
652	1304	14680
653	1306	14676
654	1308	14672
655	1312	14689
656	1314	14696
657	1317	14697
658	1319	14693
659	1320	14690
660	1322	14681
661	1324	14679
662	1325	14671
663	1328	14681
664	1330	14678
665	1332	14675
666	1334	14673
667	1336	14673
668	1338	14665
669	1340	14667
670	1342	14662
671	1344	14661
672	1346	14658
673	1348	14655
674	1350	14653
675	1352	14652
676	1352	14630
677	1353	14622
678	1355	14618
679	1356	14605
680	1358	14604
681	1368	14688
682	1370	14685
683	1372	14684
684	1375	14688
685	1378	14694
686	1380	14692
687	1381	14679
688	1398	14843
689	1400	14835
690	1402	14837
691	1404	14829
692	1407	14835
693	1408	14828
694	1410	14827
695	1412	14825
696	1414	14821
697	1416	14813
698	1417	14809
699	1418	14797
700	1420	14794
701	1423	14802
702	1425	14800
703	1428	14800
704	1429	14791
705	1431	14790
706	1432	14781
707	1434	14777
708	1437	14778
709	1440	14788
710	1442	14784
711	1444	14782
712	1445	14775
713	1447	14775
714	1449	14766
715	1451	14767
716	1453	14765
717	1455	14765
718	1457	14758
719	1459	14755
720	1460	14745
721	1462	14738
722	1463	14730
723	1465	14726
724	1467	14723
725	1470	14730
726	1472	14729
727	1474	14732
728	1476	14728
729	1478	14721
730	1479	14713
731	1481	14712
732	1483	14706
733	1484	14698
734	1487	14704
735	1489	14701
736	1491	14697
737	1492	14690
738	1494	14686
739	1496	14677
740	1498	14683
741	1501	14683
742	1503	14685
743	1505	14683
744	1507	14680
745	1508	14672
746	1510	14668
747	1512	14663
748	1515	14669
749	1517	14668
750	1519	14671
751	1521	14666
752	1523	14659
753	1524	14654
754	1526	14645
755	1528	14647
756	1531	14652
757	1533	14650
758	1533	14633
759	1535	14629
760	1537	14621
761	1539	14619
762	1540	14613
763	1542	14612
764	1544	14608
765	1547	14612
766	1548	14607
767	1551	14605
768	1552	14598
769	1554	14594
770	1555	14585
771	1557	14581
772	1559	14583
773	1562	14591
774	1564	14588
775	1565	14577
776	1567	14571
777	1569	14566
778	1570	14562
779	1572	14554
780	1575	14564
781	1579	14576
782	1581	14575
783	1583	14575
784	1585	14571
785	1586	14557
786	1587	14550
787	1590	14555
788	1593	14563
789	1594	14556
790	1596	14546
791	1597	14538
792	1599	14534
793	1599	14516
794	1601	14511
795	1602	14502
796	1605	14507
797	1607	14510
798	1610	14515
799	1612	14511
800	1614	14507
801	1615	14499
802	1617	14498
803	1619	14497
804	1622	14503
805	1624	14501
806	1626	14501
807	1628	14495
808	1630	14492
809	1632	14489
810	1635	14497
811	1638	14500
812	1640	14501
813	1642	14498
814	1644	14497
815	1646	14495
816	1647	14485
817	1649	14480
818	1649	14462
819	1651	14459
820	1653	14462
821	1654	14445
822	1656	14442
823	1658	14439
824	1659	14433
825	1661	14433
826	1663	14430
827	1666	14433
828	1668	14433
829	1671	14436
830	1672	14430
831	1674	14425
832	1676	14425
833	1678	14421
834	1678	14403
835	1680	14398
836	1683	14405
837	1684	14399
838	1686	14396
839	1688	14390
840	1690	14390
841	1692	14388
842	1695	14397
843	1698	14397
844	1700	14398
845	1701	14391
846	1702	14376
847	1703	14371
848	1705	14367
849	1706	14357
850	1708	14356
851	1710	14352
852	1712	14351
853	1714	14345
854	1716	14347
855	1719	14347
856	1721	14347
857	1722	14336
858	1725	14345
859	1726	14334
860	1728	14328
861	1729	14319
862	1731	14317
863	1732	14313
864	1734	14310
865	1736	14305
866	1739	14307
867	1741	14307
868	1743	14303
869	1744	14300
870	1746	14296
871	1747	14288
872	1749	14282
873	1751	14277
874	1753	14275
875	1755	14276
876	1757	14273
877	1759	14269
878	1760	14265
879	1762	14262
880	1765	14266
881	1767	14261
882	1769	14265
883	1772	14266
884	1774	14265
885	1775	14257
886	1777	14255
887	1779	14248
888	1780	14244
889	1781	14235
890	1784	14241
891	1787	14242
892	1789	14243
893	1791	14238
894	1792	14232
895	1794	14228
896	1794	14213
897	1796	14211
898	1798	14206
899	1800	14204
900	1802	14205
901	1804	14203
902	1806	14198
903	1808	14195
904	1810	14190
905	1811	14186
906	1813	14180
907	1817	14193
908	1818	14189
909	1820	14187
910	1822	14182
911	1824	14180
912	1825	14173
913	1827	14165
914	1828	14158
915	1830	14159
916	1833	14164
917	1835	14157
918	1837	14154
919	1838	14148
920	1841	14151
921	1843	14150
922	1845	14149
923	1847	14149
924	1850	14152
925	1851	14145
926	1852	14134
927	1853	14128
928	1855	14122
929	1857	14119
930	1858	14114
931	1861	14117
932	1864	14118
933	1866	14119
934	1866	14107
935	1869	14105
936	1871	14103
937	1873	14104
938	1874	14095
939	1876	14092
940	1878	14090
941	1881	14095
942	1883	14092
943	1885	14095
944	1888	14099
945	1890	14098
946	1895	14113
947	1897	14115
948	1899	14111
949	1900	14106
950	1902	14105
951	1904	14101
952	1907	14106
953	1910	14108
954	1911	14102
955	1913	14100
956	1915	14098
957	1918	14100
958	1920	14098
959	1922	14096
960	1924	14094
961	1927	14100
962	1929	14097
963	1930	14090
964	1932	14089
965	1934	14084
966	1935	14079
967	1937	14074
968	1939	14075
969	1940	14061
970	1941	14056
971	1944	14056
972	1944	14043
973	1945	14031
974	1946	14026
975	1948	14020
976	1950	14017
977	1951	14014
978	1953	14007
979	1954	14003
980	1956	13999
981	1958	13999
982	1960	13992
983	1961	13983
984	1962	13978
985	1964	13974
986	1966	13971
987	1966	13957
988	1968	13955
989	1970	13955
990	1972	13952
991	1973	13945
992	1975	13940
993	1977	13935
994	1978	13931
995	1980	13926
996	1982	13924
997	1984	13924
998	1987	13929
999	1989	13926
1000	1991	13924
1001	1992	13917
1002	1994	13912
1003	1996	13910
1004	1998	13909
1005	2000	13906
1006	2003	13910
1007	2005	13908
1008	2007	13909
1009	2008	13903
1010	2010	13900
1011	2012	13895
1012	2013	13890
1013	2015	13884
1014	2017	13883
1015	2019	13879
1016	2060	14150
1017	2064	14160
1018	2069	14174
1019	2072	14182
1020	2077	14197
1021	2094	14301
1022	2101	14330
1023	2104	14338
1024	2108	14347
1025	2118	14400
1026	2119	14390
1027	2122	14394
1028	2123	14383
1029	2129	14410
1030	2134	14427
1031	2136	14426
1032	2138	14425
1033	2141	14425
1034	2144	14428
1035	2146	14428
1036	2148	14424
1037	2150	14421
1038	2152	14423
1039	2153	14411
1040	2155	14408
1041	2158	14415
1042	2160	14410
1043	2162	14407
1044	2164	14408
1045	2167	14408
1046	2169	14404
1047	2171	14402
1048	2172	14396
1049	2175	14398
1050	2177	14394
1051	2180	14398
1052	2181	14393
1053	2183	14389
1054	2185	14387
1055	2187	14383
1056	2190	14388
1057	2192	14383
1058	2195	14391
1059	2197	14389
1060	2200	14389
1061	2202	14391
1062	2206	14399
1063	2207	14392
1064	2210	14392
1065	2212	14389
1066	2213	14380
1067	2215	14377
1068	2217	14375
1069	2218	14371
1070	2221	14375
1071	2223	14373
1072	2225	14368
1073	2227	14365
1074	2229	14362
1075	2231	14358
1076	2233	14355
1077	2235	14352
1078	2238	14357
1079	2239	14352
1080	2241	14349
1081	2243	14342
1082	2243	14330
1083	2245	14324
1084	2247	14322
1085	2249	14320
1086	2251	14317
1087	2254	14322
1088	2256	14317
1089	2258	14314
1090	2259	14308
1091	2261	14306
1092	2261	14292
1093	2263	14287
1094	2264	14277
1095	2264	14267
1096	2267	14270
1097	2269	14268
1098	2271	14261
1099	2273	14260
1100	2274	14254
1101	2276	14250
1102	2278	14245
1103	2279	14236
1104	2281	14234
1105	2283	14234
1106	2285	14233
1107	2287	14230
1108	2289	14228
1109	2290	14215
1110	2291	14211
1111	2293	14205
1112	2294	14200
1113	2296	14198
1114	2300	14202
1115	2301	14199
1116	2303	14192
1117	2305	14191
1118	2307	14188
1119	2309	14186
1120	2311	14182
1121	2314	14185
1122	2316	14184
1123	2318	14183
1124	2320	14179
1125	2321	14170
1126	2323	14166
1127	2324	14160
1128	2326	14158
1129	2328	14158
1130	2332	14165
1131	2334	14163
1132	2336	14161
1133	2338	14159
1134	2340	14157
1135	2342	14151
1136	2344	14154
1137	2346	14149
1138	2348	14144
1139	2349	14136
1140	2351	14133
1141	2352	14128
1142	2354	14125
1143	2355	14118
1144	2358	14118
1145	2360	14116
1146	2362	14115
1147	2363	14109
1148	2365	14105
1149	2365	14092
1150	2367	14086
1151	2369	14086
1152	2371	14081
1153	2373	14079
1154	2375	14077
1155	2377	14076
1156	2378	14070
1157	2380	14067
1158	2382	14060
1159	2384	14062
1160	2386	14057
1161	2388	14053
1162	2391	14058
1163	2392	14053
1164	2394	14047
1165	2395	14042
1166	2397	14037
1167	2399	14034
1168	2400	14028
1169	2402	14024
1170	2405	14025
1171	2408	14029
1172	2408	14016
1173	2409	14011
1174	2412	14012
1175	2413	14006
1176	2415	14002
1177	2417	13998
1178	2418	13989
1179	2419	13986
1180	2421	13980
1181	2423	13980
1182	2425	13975
1183	2427	13972
1184	2428	13969
1185	2430	13964
1186	2431	13958
1187	2432	13948
1188	2434	13946
1189	2436	13942
1190	2438	13942
1191	2439	13930
1192	2440	13927
1193	2443	13926
1194	2444	13921
1195	2446	13918
1196	2448	13916
1197	2450	13912
1198	2453	13915
1199	2455	13914
1200	2457	13910
1201	2458	13905
1202	2460	13901
1203	2462	13900
1204	2465	13902
1205	2467	13903
1206	2469	13900
1207	2472	13898
1208	2473	13895
1209	2476	13898
1210	2478	13895
1211	2481	13896
1212	2483	13895
1213	2485	13892
1214	2487	13889
1215	2489	13889
1216	2491	13888
1217	2494	13887
1218	2496	13886
1219	2499	13891
1220	2499	13879
1221	2501	13877
1222	2504	13879
1223	2508	13885
1224	2511	13887
1225	2514	13893
1226	2516	13891
1227	2518	13890
1228	2520	13886
1229	2522	13886
1230	2524	13883
1231	2527	13885
1232	2530	13885
1233	2532	13884
1234	2534	13883
1235	2536	13879
1236	2538	13877
1237	2540	13874
1238	2542	13875
1239	2545	13876
1240	2547	13876
1241	2549	13872
1242	2552	13872
1243	2553	13869
1244	2555	13867
1245	2557	13861
1246	2560	13864
1247	2562	13861
1248	2564	13861
1249	2566	13858
1250	2568	13857
1251	2570	13852
1252	2571	13848
1253	2573	13845
1254	2576	13845
1255	2578	13845
1256	2580	13842
1257	2581	13837
1258	2584	13838
1259	2585	13832
1260	2587	13827
1261	2589	13824
1262	2592	13828
1263	2594	13825
1264	2595	13820
1265	2597	13815
1266	2598	13810
1267	2600	13805
1268	2602	13803
1269	2604	13800
1270	2607	13803
1271	2609	13801
1272	2611	13799
1273	2612	13793
1274	2613	13786
1275	2614	13779
1276	2616	13773
1277	2617	13766
1278	2618	13761
1279	2621	13763
1280	2623	13763
1281	2625	13759
1282	2627	13754
1283	2629	13752
1284	2630	13747
1285	2632	13742
1286	2633	13736
1287	2635	13733
1288	2638	13736
1289	2639	13729
1290	2641	13726
1291	2643	13722
1292	2644	13718
1293	2645	13712
1294	2646	13703
1295	2647	13697
1296	2650	13696
1297	2651	13692
1298	2653	13690
1299	2655	13685
1300	2657	13682
1301	2658	13678
1302	2660	13676
1303	2662	13670
1304	2664	13668
1305	2666	13664
1306	2668	13665
1307	2669	13659
1308	2671	13655
1309	2672	13649
1310	2675	13649
1311	2676	13644
1312	2678	13640
1313	2680	13638
1314	2683	13640
1315	2685	13638
1316	2687	13638
1317	2689	13634
1318	2690	13629
1319	2692	13624
1320	2694	13624
1321	2697	13623
1322	2700	13628
1323	2702	13625
1324	2703	13620
1325	2705	13615
1326	2706	13611
1327	2709	13611
1328	2711	13609
1329	2714	13614
1330	2716	13612
1331	2718	13609
1332	2720	13604
1333	2721	13600
1334	2723	13595
1335	2724	13590
1336	2724	13579
1337	2726	13577
1338	2729	13578
1339	2731	13575
1340	2733	13572
1341	2734	13568
1342	2737	13567
1343	2738	13562
1344	2740	13559
1345	2742	13556
1346	2744	13554
1347	2746	13553
1348	2747	13547
1349	2749	13544
1350	2751	13539
1351	2753	13538
1352	2754	13534
1353	2756	13529
1354	2758	13527
1355	2760	13526
1356	2762	13524
1357	2764	13519
1358	2766	13516
1359	2768	13516
1360	2769	13511
1361	2771	13507
1362	2773	13504
1363	2775	13504
1364	2777	13499
1365	2777	13490
1366	2777	13479
1367	2779	13473
1368	2780	13468
1369	2783	13468
1370	2784	13463
1371	2786	13461
1372	2787	13452
1373	2789	13451
1374	2791	13449
1375	2792	13443
1376	2794	13439
1377	2795	13433
1378	2797	13430
1379	2799	13428
1380	2800	13423
1381	2802	13421
1382	2804	13420
1383	2807	13421
1384	2808	13415
1385	2810	13413
1386	2812	13409
1387	2814	13409
1388	2816	13403
1389	2816	13395
1390	2818	13393
1391	2822	13398
1392	2826	13405
1393	2829	13409
1394	2831	13405
1395	2837	13424
1396	2841	13430
1397	2843	13428
1398	2845	13427
1399	2847	13426
1400	2850	13427
1401	2853	13427
1402	2855	13425
1403	2857	13425
1404	2860	13426
1405	2862	13423
1406	2864	13421
1407	2867	13423
1408	2869	13424
1409	2870	13417
1410	2873	13417
1411	2875	13414
1412	2878	13416
1413	2880	13417
1414	2882	13412
1415	2884	13411
1416	2886	13410
1417	2889	13411
1418	2891	13409
1419	2894	13410
1420	2896	13411
1421	2900	13415
1422	2900	13406
1423	2901	13398
1424	2904	13401
1425	2906	13398
1426	2908	13395
1427	2909	13392
1428	2911	13388
1429	2913	13384
1430	2915	13382
1431	2922	13404
1432	2923	13397
1433	2925	13394
1434	2927	13392
1435	2929	13390
1436	2930	13385
1437	2933	13385
1438	2935	13385
1439	2938	13385
1440	2940	13383
1441	2943	13384
1442	2944	13381
1443	2946	13378
1444	2949	13379
1445	2951	13378
1446	2953	13374
1447	2955	13371
1448	2956	13367
1449	2958	13366
1450	2960	13363
1451	2963	13363
1452	2966	13365
1453	2966	13357
1454	2968	13354
1455	2970	13350
1456	2972	13347
1457	2974	13345
1458	2976	13344
1459	2978	13341
1460	2981	13342
1461	2982	13336
1462	2984	13334
1463	2986	13334
1464	2989	13333
1465	2990	13329
1466	2992	13327
1467	2994	13325
1468	2998	13329
1469	2998	13320
1470	2999	13315
1471	3001	13311
1472	3003	13310
1473	3006	13310
1474	3008	13306
1475	3010	13308
1476	3012	13304
1477	3014	13303
1478	3015	13295
1479	3017	13293
1480	3018	13288
1481	3020	13285
1482	3022	13283
1483	3023	13275
1484	3025	13273
1485	3026	13264
1486	3027	13260
1487	3029	13256
1488	3030	13252
1489	3032	13251
1490	3034	13248
1491	3036	13246
1492	3039	13246
1493	3042	13248
1494	3044	13245
1495	3045	13241
1496	3046	13232
1497	3047	13227
1498	3049	13224
1499	3051	13222
1500	3052	13218
1501	3055	13216
1502	3056	13212
1503	3058	13210
1504	3060	13205
1505	3062	13205
1506	3064	13203
1507	3066	13200
1508	3068	13197
1509	3069	13194
1510	3072	13194
1511	3074	13192
1512	3076	13188
1513	3077	13185
1514	3078	13177
1515	3079	13171
1516	3079	13162
1517	3081	13156
1518	3083	13153
1519	3084	13150
1520	3085	13143
1521	3088	13144
1522	3088	13134
1523	3090	13134
1524	3092	13132
1525	3094	13129
1526	3096	13127
1527	3098	13123
1528	3100	13121
1529	3103	13123
1530	3105	13122
1531	3107	13118
1532	3109	13117
1533	3110	13112
1534	3113	13111
1535	3114	13106
1536	3116	13106
1537	3119	13106
1538	3121	13103
1539	3122	13100
1540	3123	13093
1541	3125	13089
1542	3127	13085
1543	3127	13075
1544	3128	13070
1545	3130	13067
1546	3132	13066
1547	3135	13067
1548	3137	13065
1549	3138	13060
1550	3140	13058
1551	3140	13049
1552	3141	13039
1553	3142	13033
1554	3144	13031
1555	3146	13029
1556	3146	13022
1557	3147	13014
1558	3149	13013
1559	3151	13010
1560	3153	13006
1561	3155	13004
1562	3156	13000
1563	3158	12996
1564	3159	12991
1565	3160	12984
1566	3160	12974
1567	3162	12971
1568	3162	12962
1569	3165	12965
1570	3167	12963
1571	3169	12958
1572	3171	12957
1573	3173	12955
1574	3174	12951
1575	3176	12948
1576	3178	12944
1577	3179	12937
1578	3181	12937
1579	3183	12936
1580	3187	12940
1581	3188	12936
1582	3192	12940
1583	3192	12932
1584	3194	12931
1585	3197	12931
1586	3199	12929
1587	3201	12925
1588	3203	12924
1589	3205	12921
1590	3207	12922
1591	3210	12924
1592	3213	12925
1593	3215	12921
1594	3218	12922
1595	3219	12919
1596	3221	12918
1597	3223	12915
1598	3226	12914
1599	3228	12914
1600	3230	12912
1601	3232	12908
1602	3233	12904
1603	3235	12900
1604	3237	12897
1605	3238	12894
1606	3241	12894
1607	3243	12891
1608	3245	12890
1609	3245	12882
1610	3247	12880
1611	3249	12877
1612	3250	12871
1613	3250	12862
1614	3251	12854
1615	3251	12846
1616	3253	12841
1617	3254	12838
1618	3257	12838
1619	3258	12834
1620	3260	12831
1621	3261	12824
1622	3263	12822
1623	3265	12820
1624	3266	12816
1625	3269	12815
1626	3271	12814
1627	3274	12815
1628	3275	12808
1629	3277	12808
1630	3279	12806
1631	3280	12800
1632	3282	12797
1633	3283	12792
1634	3285	12789
1635	3287	12789
1636	3289	12788
1637	3291	12783
1638	3293	12783
1639	3295	12781
1640	3298	12781
1641	3300	12778
1642	3303	12781
1643	3303	12773
1644	3305	12770
1645	3307	12766
1646	3309	12765
1647	3310	12761
1648	3312	12758
1649	3314	12754
1650	3315	12751
1651	3317	12746
1652	3319	12745
1653	3321	12742
1654	3322	12739
1655	3324	12736
1656	3326	12733
1657	3328	12729
1658	3329	12724
1659	3330	12719
1660	3332	12718
1661	3334	12717
1662	3335	12711
1663	3337	12707
1664	3338	12703
1665	3340	12699
1666	3342	12696
1667	3343	12690
1668	3344	12687
1669	3346	12682
1670	3348	12683
1671	3350	12682
1672	3352	12678
1673	3354	12674
1674	3354	12667
1675	3355	12662
1676	3357	12658
1677	3358	12654
1678	3360	12650
1679	3362	12648
1680	3364	12648
1681	3365	12641
1682	3366	12637
1683	3368	12635
1684	3370	12631
1685	3372	12630
1686	3374	12629
1687	3376	12625
1688	3380	12631
1689	3382	12627
1690	3382	12621
1691	3384	12618
1692	3386	12614
1693	3388	12612
1694	3389	12608
1695	3391	12607
1696	3394	12608
1697	3396	12606
1698	3398	12602
1699	3399	12598
1700	3401	12595
1701	3402	12591
1702	3403	12584
1703	3404	12580
1704	3406	12576
1705	3409	12578
1706	3412	12579
1707	3413	12576
1708	3415	12573
1709	3417	12569
1710	3417	12561
1711	3419	12560
1712	3421	12556
1713	3423	12554
1714	3424	12550
1715	3427	12549
1716	3428	12544
1717	3429	12541
