iter	Passed	Remaining
316	847	20545
317	848	20497
318	852	20519
319	854	20510
320	858	20527
321	859	20505
322	862	20503
323	865	20504
324	869	20523
325	871	20504
326	872	20480
327	875	20469
328	877	20459
329	880	20468
330	883	20481
331	886	20478
332	888	20465
333	891	20461
334	893	20453
335	896	20446
336	898	20440
337	901	20428
338	902	20399
339	904	20373
340	905	20336
341	905	20282
342	907	20268
343	910	20266
344	912	20252
345	915	20258
346	918	20246
347	919	20225
348	922	20213
349	923	20185
350	925	20173
351	927	20161
352	930	20166
353	932	20151
354	935	20150
355	937	20122
356	939	20106
357	940	20082
358	942	20066
359	944	20049
360	947	20039
361	948	20017
362	951	20012
363	952	19990
364	955	19979
365	956	19956
366	959	19946
367	962	19959
368	964	19955
369	968	19967
370	968	19918
371	970	19909
372	973	19906
373	976	19904
374	978	19894
375	980	19873
376	982	19872
377	984	19855
378	987	19850
379	989	19849
380	992	19856
381	994	19838
382	997	19836
383	998	19795
384	1000	19779
385	1001	19764
386	1004	19768
387	1007	19775
388	1009	19761
389	1016	19826
390	1016	19789
391	1019	19778
392	1021	19763
393	1024	19769
394	1026	19757
395	1028	19748
396	1030	19739
397	1032	19726
398	1035	19728
399	1038	19731
400	1041	19728
401	1042	19712
402	1045	19705
403	1047	19695
404	1049	19682
405	1051	19675
406	1054	19675
407	1056	19666
408	1058	19647
409	1060	19639
410	1062	19624
411	1063	19593
412	1065	19582
413	1068	19581
414	1070	19567
415	1071	19526
416	1073	19517
417	1075	19504
418	1075	19465
419	1077	19452
420	1079	19437
421	1082	19442
422	1084	19431
423	1087	19426
424	1089	19410
425	1091	19406
426	1093	19387
427	1095	19381
428	1097	19366
429	1100	19371
430	1102	19358
431	1104	19351
432	1106	19335
433	1108	19326
434	1110	19307
435	1112	19293
436	1114	19279
437	1115	19262
438	1117	19244
439	1119	19236
440	1121	19216
441	1123	19205
442	1125	19192
443	1125	19157
444	1128	19153
445	1131	19157
446	1132	19138
447	1134	19131
448	1136	19115
449	1139	19110
450	1140	19096
451	1141	19067
452	1142	19030
453	1144	19024
454	1146	19016
455	1149	19023
456	1152	19021
457	1156	19040
458	1159	19056
459	1161	19045
460	1162	19013
461	1164	19001
462	1166	18990
463	1170	19006
464	1172	18993
465	1174	18988
466	1177	18987
467	1179	18982
468	1181	18971
469	1183	18963
470	1185	18945
471	1187	18932
472	1189	18922
473	1191	18913
474	1193	18904
475	1198	18939
476	1200	18931
477	1202	18926
478	1204	18912
479	1206	18906
480	1208	18895
481	1210	18886
482	1212	18869
483	1215	18874
484	1217	18866
485	1219	18853
486	1222	18857
487	1224	18851
488	1226	18844
489	1228	18831
490	1230	18821
491	1231	18786
492	1233	18776
493	1235	18775
494	1238	18783
495	1241	18787
496	1244	18781
497	1246	18779
498	1248	18769
499	1251	18771
500	1255	18789
501	1257	18784
502	1259	18778
503	1262	18770
504	1264	18772
505	1266	18763
506	1269	18768
507	1272	18769
508	1275	18775
509	1278	18769
510	1280	18766
511	1283	18770
512	1287	18796
513	1290	18788
514	1292	18779
515	1294	18769
516	1296	18765
517	1298	18757
518	1301	18760
519	1302	18738
520	1304	18726
521	1305	18698
522	1307	18690
523	1309	18684
524	1311	18675
525	1313	18661
526	1315	18659
527	1318	18653
528	1319	18641
529	1322	18641
530	1324	18628
531	1326	18617
532	1327	18590
533	1329	18588
534	1331	18573
535	1333	18568
536	1335	18555
537	1337	18549
538	1339	18539
539	1342	18546
540	1343	18520
541	1346	18524
542	1348	18512
543	1350	18503
544	1350	18478
545	1352	18465
546	1354	18451
547	1356	18441
548	1358	18438
549	1359	18408
550	1361	18399
551	1362	18382
552	1362	18352
553	1364	18335
554	1365	18320
555	1367	18309
556	1369	18298
557	1371	18286
558	1373	18278
559	1375	18273
560	1378	18272
561	1379	18262
562	1382	18258
563	1383	18244
564	1384	18219
565	1386	18211
566	1389	18212
567	1393	18229
568	1396	18240
569	1397	18215
570	1401	18229
571	1404	18244
572	1407	18242
573	1407	18211
574	1409	18199
575	1411	18197
576	1413	18184
577	1416	18192
578	1419	18188
579	1422	18195
580	1424	18191
581	1425	18168
582	1427	18158
583	1429	18146
584	1431	18145
585	1432	18120
586	1434	18115
587	1436	18109
588	1438	18103
589	1440	18087
590	1442	18081
591	1443	18066
592	1445	18060
593	1447	18048
594	1450	18047
595	1452	18040
596	1454	18035
597	1456	18027
598	1459	18031
599	1460	18017
600	1462	18009
601	1464	17996
602	1467	17997
603	1467	17969
604	1469	17960
605	1471	17954
606	1473	17951
607	1475	17944
608	1478	17937
609	1481	17942
610	1483	17935
611	1484	17921
612	1485	17907
613	1487	17894
614	1489	17883
615	1491	17876
616	1492	17859
617	1495	17864
618	1497	17855
619	1498	17839
620	1499	17812
621	1500	17797
622	1502	17789
623	1504	17782
624	1505	17768
625	1507	17762
626	1508	17737
627	1511	17738
628	1513	17733
629	1515	17727
630	1516	17714
631	1519	17710
632	1521	17706
633	1523	17695
634	1524	17676
635	1526	17672
636	1529	17678
637	1532	17684
638	1534	17679
639	1536	17673
640	1537	17646
641	1539	17639
642	1542	17643
643	1543	17633
644	1546	17635
645	1548	17625
646	1548	17601
647	1550	17592
648	1552	17579
649	1553	17571
650	1556	17565
651	1557	17554
652	1559	17543
653	1561	17537
654	1563	17527
655	1565	17521
656	1566	17513
657	1568	17503
658	1570	17499
659	1573	17499
660	1575	17489
661	1577	17482
662	1578	17472
663	1580	17464
664	1582	17453
665	1584	17446
666	1586	17439
667	1588	17439
668	1590	17428
669	1592	17422
670	1594	17412
671	1595	17401
672	1597	17389
673	1599	17382
674	1601	17378
675	1603	17376
676	1604	17351
677	1605	17340
678	1608	17344
679	1609	17325
680	1611	17319
681	1613	17311
682	1615	17307
683	1618	17306
684	1620	17300
685	1622	17300
686	1624	17291
687	1625	17273
688	1627	17267
689	1629	17260
690	1631	17258
691	1633	17253
692	1635	17248
693	1637	17235
694	1639	17227
695	1641	17221
696	1643	17220
697	1645	17210
698	1647	17207
699	1649	17198
700	1651	17190
701	1652	17182
702	1654	17171
703	1656	17166
704	1657	17154
705	1660	17151
706	1661	17141
707	1664	17145
708	1666	17138
709	1668	17135
710	1670	17127
711	1672	17121
712	1674	17113
713	1676	17109
714	1678	17104
715	1681	17103
716	1682	17094
717	1684	17088
718	1686	17077
719	1688	17074
720	1690	17064
721	1692	17058
722	1694	17054
723	1697	17059
724	1699	17051
725	1701	17050
726	1703	17042
727	1706	17043
728	1707	17034
729	1709	17028
730	1711	17023
731	1714	17026
732	1716	17016
733	1717	16999
734	1718	16990
735	1720	16980
736	1722	16977
737	1725	16977
738	1728	16983
739	1730	16973
740	1732	16969
741	1733	16960
742	1735	16954
743	1737	16946
744	1740	16951
745	1743	16949
746	1745	16952
747	1747	16944
748	1749	16940
749	1751	16932
750	1753	16929
751	1755	16924
752	1758	16922
753	1760	16918
754	1762	16909
755	1763	16902
756	1765	16894
757	1767	16887
758	1768	16867
759	1770	16863
760	1772	16858
761	1774	16858
762	1776	16850
763	1778	16846
764	1780	16837
765	1782	16830
766	1783	16819
767	1785	16814
768	1788	16819
769	1791	16820
770	1792	16811
771	1794	16805
772	1796	16795
773	1798	16791
774	1800	16783
775	1801	16770
776	1803	16767
777	1805	16762
778	1808	16760
779	1809	16751
780	1811	16745
781	1813	16738
782	1815	16729
783	1817	16725
784	1820	16731
785	1821	16713
786	1822	16707
787	1824	16701
788	1827	16703
789	1829	16697
790	1830	16685
791	1832	16681
792	1835	16684
793	1836	16665
794	1838	16660
795	1839	16650
796	1842	16650
797	1844	16651
798	1847	16650
799	1849	16649
800	1852	16649
801	1854	16642
802	1856	16641
803	1858	16637
804	1861	16636
805	1864	16638
806	1866	16638
807	1868	16634
808	1871	16637
809	1874	16637
810	1876	16636
811	1879	16633
812	1882	16639
813	1884	16635
814	1886	16629
815	1889	16636
816	1891	16629
817	1894	16630
818	1894	16611
819	1896	16609
820	1899	16607
821	1899	16586
822	1901	16583
823	1904	16584
824	1906	16577
825	1908	16576
826	1910	16573
827	1913	16571
828	1914	16564
829	1917	16564
830	1919	16558
831	1921	16552
832	1923	16545
833	1925	16541
834	1925	16521
835	1927	16513
836	1929	16512
837	1930	16501
838	1932	16494
839	1934	16486
840	1936	16480
841	1937	16474
842	1940	16474
843	1942	16472
844	1945	16472
845	1947	16464
846	1947	16446
847	1949	16439
848	1950	16432
849	1951	16417
850	1953	16410
851	1955	16406
852	1958	16406
853	1959	16396
854	1961	16394
855	1963	16390
856	1966	16388
857	1967	16374
858	1969	16370
859	1969	16355
860	1972	16352
861	1973	16345
862	1976	16347
863	1978	16344
864	1981	16344
865	1983	16338
866	1985	16336
867	1988	16334
868	1990	16334
869	1992	16328
870	1994	16325
871	1996	16318
872	1998	16312
873	1999	16303
874	2002	16304
875	2004	16302
876	2006	16295
877	2008	16288
878	2010	16286
879	2012	16280
880	2014	16276
881	2016	16271
882	2019	16276
883	2020	16268
884	2023	16267
885	2025	16260
886	2027	16255
887	2028	16248
888	2030	16243
889	2032	16235
890	2035	16236
891	2036	16230
892	2039	16228
893	2040	16222
894	2042	16214
895	2044	16213
896	2045	16195
897	2047	16194
898	2050	16194
899	2052	16192
900	2054	16184
901	2056	16181
902	2058	16175
903	2061	16179
904	2062	16171
905	2064	16166
906	2066	16161
907	2068	16157
908	2071	16156
909	2074	16160
910	2076	16154
911	2078	16156
912	2081	16155
913	2082	16147
914	2084	16140
915	2086	16134
916	2089	16138
917	2091	16132
918	2093	16130
919	2095	16128
920	2098	16127
921	2100	16121
922	2102	16120
923	2104	16115
924	2106	16113
925	2108	16107
926	2109	16095
927	2111	16092
928	2113	16084
929	2115	16079
930	2116	16073
931	2120	16080
932	2122	16079
933	2125	16078
934	2126	16064
935	2127	16059
936	2130	16055
937	2133	16059
938	2134	16047
939	2136	16047
940	2138	16045
941	2142	16050
942	2144	16048
943	2147	16053
944	2149	16050
945	2151	16045
946	2154	16043
947	2156	16040
948	2157	16031
949	2159	16023
950	2161	16021
951	2163	16015
952	2165	16014
953	2167	16007
954	2168	15998
955	2171	15997
956	2173	15992
957	2175	15991
958	2177	15986
959	2179	15981
960	2180	15974
961	2182	15970
962	2185	15966
963	2186	15959
964	2188	15955
965	2190	15948
966	2191	15938
967	2192	15930
968	2194	15925
969	2195	15908
970	2196	15902
971	2199	15904
972	2200	15889
973	2200	15875
974	2203	15874
975	2205	15869
976	2207	15867
977	2209	15861
978	2210	15852
979	2211	15844
980	2213	15838
981	2216	15837
982	2217	15832
983	2218	15821
984	2220	15816
985	2222	15810
986	2224	15808
987	2225	15793
988	2227	15790
989	2229	15785
990	2231	15781
991	2232	15774
992	2235	15771
993	2236	15766
994	2238	15762
995	2240	15757
996	2242	15754
997	2244	15749
998	2248	15755
999	2250	15750
1000	2252	15748
1001	2253	15741
1002	2255	15737
1003	2257	15730
1004	2259	15727
1005	2262	15727
1006	2265	15730
1007	2267	15727
1008	2269	15726
1009	2271	15718
1010	2272	15712
1011	2275	15714
1012	2279	15719
1013	2280	15710
1014	2282	15705
1015	2283	15700
1016	2286	15697
1017	2288	15692
1018	2290	15693
1019	2292	15689
1020	2295	15690
1021	2297	15684
1022	2299	15683
1023	2301	15676
1024	2303	15675
1025	2305	15670
1026	2306	15657
1027	2308	15656
1028	2309	15642
1029	2310	15638
1030	2312	15633
1031	2314	15629
1032	2316	15625
1033	2319	15623
1034	2321	15621
1035	2324	15623
1036	2326	15621
1037	2328	15614
1038	2330	15612
1039	2330	15598
1040	2332	15594
1041	2334	15588
1042	2335	15576
1043	2337	15572
1044	2339	15570
1045	2341	15568
1046	2343	15562
1047	2345	15561
1048	2347	15554
1049	2349	15552
1050	2351	15546
1051	2354	15548
1052	2355	15539
1053	2357	15533
1054	2359	15530
1055	2360	15523
1056	2362	15521
1057	2364	15514
1058	2366	15513
1059	2369	15511
1060	2371	15509
1061	2373	15504
1062	2375	15502
1063	2376	15490
1064	2378	15485
1065	2380	15481
1066	2380	15470
1067	2382	15467
1068	2386	15470
1069	2388	15466
1070	2390	15463
1071	2392	15459
1072	2394	15456
1073	2395	15450
1074	2398	15448
1075	2400	15446
1076	2402	15446
1077	2405	15443
1078	2407	15440
1079	2408	15435
1080	2411	15431
1081	2412	15424
1082	2413	15413
1083	2415	15412
1084	2417	15410
1085	2420	15408
1086	2422	15404
1087	2424	15403
1088	2426	15399
1089	2428	15398
1090	2431	15398
1091	2433	15396
1092	2434	15381
1093	2435	15376
1094	2436	15365
1095	2437	15355
1096	2439	15350
1097	2441	15347
1098	2443	15341
1099	2445	15342
1100	2447	15338
1101	2450	15335
1102	2451	15331
1103	2452	15320
1104	2454	15315
1105	2456	15310
1106	2458	15308
1107	2460	15306
1108	2463	15308
1109	2464	15295
1110	2466	15292
1111	2467	15287
1112	2469	15283
1113	2471	15277
1114	2474	15278
1115	2477	15280
1116	2479	15275
1117	2481	15273
1118	2483	15268
1119	2485	15266
1120	2487	15262
1121	2490	15265
1122	2493	15267
1123	2495	15263
1124	2497	15261
1125	2498	15253
1126	2500	15250
1127	2502	15246
1128	2504	15245
1129	2507	15243
1130	2510	15244
1131	2511	15239
1132	2513	15235
1133	2515	15229
1134	2517	15227
1135	2519	15221
1136	2521	15220
1137	2523	15215
1138	2525	15211
1139	2527	15206
1140	2529	15207
1141	2531	15204
1142	2534	15202
1143	2535	15197
1144	2538	15197
1145	2540	15193
1146	2542	15189
1147	2543	15179
1148	2545	15175
1149	2545	15161
1150	2547	15157
1151	2549	15155
1152	2551	15151
1153	2554	15153
1154	2556	15149
1155	2558	15146
1156	2559	15140
1157	2562	15139
1158	2564	15136
1159	2566	15133
1160	2568	15131
1161	2571	15131
1162	2573	15127
1163	2574	15122
1164	2576	15117
1165	2578	15115
1166	2581	15113
1167	2584	15114
1168	2586	15111
1169	2588	15108
1170	2590	15105
1171	2592	15102
1172	2592	15088
1173	2594	15084
1174	2596	15083
1175	2599	15081
1176	2601	15079
1177	2603	15075
1178	2603	15064
1179	2605	15060
1180	2606	15050
1181	2608	15047
1182	2610	15042
1183	2612	15040
1184	2614	15035
1185	2616	15033
1186	2618	15027
1187	2618	15017
1188	2621	15014
1189	2623	15011
1190	2626	15013
1191	2626	15001
1192	2628	14997
1193	2631	14999
1194	2633	14994
1195	2635	14992
1196	2637	14989
1197	2639	14984
1198	2641	14981
1199	2643	14980
1200	2646	14981
1201	2648	14977
1202	2650	14974
1203	2651	14968
1204	2654	14966
1205	2655	14961
1206	2657	14956
1207	2660	14959
1208	2662	14956
1209	2664	14954
1210	2666	14948
1211	2668	14946
1212	2670	14940
1213	2672	14936
1214	2673	14931
1215	2676	14931
1216	2678	14928
1217	2680	14926
1218	2682	14921
1219	2684	14920
1220	2685	14907
1221	2686	14903
1222	2689	14902
1223	2691	14897
1224	2693	14898
1225	2695	14892
1226	2697	14887
1227	2699	14884
1228	2700	14879
1229	2702	14875
1230	2704	14870
1231	2706	14867
1232	2708	14867
1233	2711	14867
1234	2713	14864
1235	2714	14857
1236	2716	14853
1237	2719	14852
1238	2722	14856
1239	2725	14856
1240	2728	14859
1241	2730	14856
1242	2733	14859
1243	2735	14857
1244	2748	14914
1245	2750	14909
1246	2753	14910
1247	2755	14908
1248	2757	14906
1249	2759	14901
1250	2761	14898
1251	2763	14894
1252	2765	14891
1253	2767	14888
1254	2770	14887
1255	2771	14883
1256	2774	14883
1257	2776	14879
1258	2778	14877
1259	2780	14872
1260	2782	14868
1261	2784	14865
1262	2786	14865
1263	2788	14860
1264	2790	14856
1265	2792	14852
1266	2794	14849
1267	2796	14846
1268	2798	14843
1269	2801	14844
1270	2804	14845
1271	2805	14841
1272	2808	14838
1273	2809	14833
1274	2811	14826
1275	2812	14821
1276	2814	14815
1277	2815	14809
1278	2818	14809
1279	2820	14806
1280	2822	14802
1281	2824	14802
1282	2826	14799
1283	2830	14806
1284	2833	14806
1285	2835	14805
1286	2838	14803
1287	2840	14803
1288	2843	14806
1289	2845	14801
1290	2849	14806
1291	2851	14805
1292	2854	14807
1293	2856	14804
1294	2858	14798
1295	2859	14793
1296	2862	14791
1297	2864	14789
1298	2867	14789
1299	2869	14787
1300	2872	14789
1301	2874	14787
1302	2878	14793
1303	2880	14789
1304	2882	14787
1305	2884	14784
1306	2886	14783
1307	2888	14779
1308	2891	14778
1309	2893	14778
1310	2896	14780
1311	2898	14777
1312	2901	14775
1313	2903	14773
1314	2905	14769
1315	2907	14767
1316	2910	14768
1317	2912	14765
1318	2914	14761
1319	2916	14758
1320	2918	14756
1321	2920	14752
1322	2924	14758
1323	2926	14756
1324	2928	14754
1325	2930	14751
1326	2932	14748
1327	2935	14747
1328	2938	14748
1329	2941	14751
1330	2943	14746
1331	2945	14743
1332	2946	14737
1333	2948	14733
1334	2950	14729
1335	2952	14729
1336	2953	14717
1337	2955	14717
1338	2958	14716
1339	2959	14710
1340	2961	14707
1341	2963	14703
1342	2965	14701
1343	2967	14698
1344	2970	14699
1345	2972	14694
1346	2974	14689
1347	2976	14688
1348	2978	14682
1349	2980	14681
1350	2982	14677
1351	2984	14677
1352	2987	14676
1353	2989	14674
1354	2992	14673
1355	2994	14672
1356	2997	14672
1357	3000	14674
1358	3003	14677
1359	3006	14676
1360	3008	14673
1361	3010	14672
1362	3012	14669
1363	3015	14668
1364	3017	14666
1365	3017	14656
1366	3018	14644
1367	3019	14640
1368	3021	14634
1369	3023	14633
1370	3025	14629
1371	3028	14628
1372	3028	14619
1373	3031	14620
1374	3033	14615
1375	3034	14609
1376	3037	14607
1377	3038	14603
1378	3040	14599
1379	3043	14597
1380	3045	14595
1381	3048	14596
1382	3050	14593
1383	3052	14592
1384	3054	14587
1385	3056	14585
1386	3058	14580
1387	3061	14582
1388	3062	14577
1389	3063	14568
1390	3065	14564
1391	3067	14559
1392	3069	14557
1393	3070	14551
1394	3071	14543
1395	3073	14539
1396	3075	14537
1397	3078	14539
1398	3081	14538
1399	3083	14535
1400	3085	14531
1401	3087	14531
1402	3089	14527
1403	3091	14523
1404	3094	14523
1405	3095	14519
1406	3096	14511
1407	3098	14506
1408	3100	14503
1409	3101	14495
1410	3103	14493
1411	3105	14487
1412	3107	14486
1413	3109	14485
1414	3110	14477
1415	3112	14473
1416	3114	14470
1417	3117	14469
1418	3118	14464
1419	3121	14462
1420	3122	14458
1421	3125	14459
1422	3126	14449
1423	3126	14439
1424	3128	14435
1425	3130	14430
1426	3132	14428
1427	3134	14423
1428	3136	14423
1429	3138	14420
1430	3141	14418
1431	3142	14413
1432	3143	14406
1433	3145	14402
1434	3146	14397
1435	3149	14394
1436	3151	14391
1437	3153	14390
1438	3155	14386
1439	3157	14384
1440	3159	14379
1441	3161	14376
1442	3162	14372
1443	3164	14368
1444	3166	14362
1445	3169	14365
1446	3171	14362
1447	3173	14359
1448	3175	14355
1449	3176	14351
1450	3178	14345
1451	3180	14342
1452	3182	14340
1453	3183	14332
1454	3185	14330
1455	3187	14327
1456	3190	14325
1457	3192	14322
1458	3194	14321
1459	3196	14317
1460	3198	14317
1461	3200	14313
1462	3203	14311
1463	3204	14307
1464	3206	14305
1465	3208	14301
1466	3210	14298
1467	3212	14293
1468	3215	14294
1469	3215	14285
1470	3218	14284
1471	3219	14279
1472	3222	14277
1473	3224	14274
1474	3227	14275
1475	3229	14274
1476	3231	14270
1477	3233	14269
1478	3234	14260
1479	3236	14257
1480	3237	14252
1481	3239	14249
1482	3241	14244
1483	3242	14236
1484	3244	14234
1485	3244	14224
1486	3246	14221
1487	3248	14217
1488	3250	14213
1489	3252	14211
1490	3255	14210
1491	3257	14207
1492	3259	14204
1493	3261	14203
1494	3263	14201
1495	3265	14197
1496	3266	14188
1497	3267	14183
1498	3269	14178
1499	3271	14174
1500	3272	14169
1501	3274	14165
1502	3275	14158
1503	3278	14161
1504	3280	14157
1505	3283	14158
1506	3285	14156
1507	3287	14152
1508	3289	14149
1509	3291	14145
1510	3293	14142
1511	3295	14139
1512	3296	14135
1513	3298	14131
1514	3299	14123
1515	3300	14116
1516	3300	14106
1517	3302	14100
1518	3304	14097
1519	3305	14093
1520	3306	14085
1521	3308	14082
1522	3308	14072
1523	3310	14068
1524	3312	14065
1525	3314	14062
1526	3317	14061
1527	3319	14058
1528	3321	14057
1529	3324	14057
1530	3326	14056
1531	3328	14054
1532	3331	14054
1533	3333	14050
1534	3335	14049
1535	3337	14046
1536	3340	14047
1537	3342	14044
1538	3345	14043
1539	3347	14041
1540	3348	14036
1541	3351	14034
1542	3353	14034
1543	3353	14023
1544	3356	14021
1545	3358	14019
1546	3360	14018
1547	3362	14014
1548	3364	14012
1549	3366	14008
1550	3368	14007
1551	3369	13998
1552	3369	13988
1553	3371	13984
1554	3374	13986
1555	3377	13985
1556	3378	13978
1557	3378	13971
1558	3381	13968
1559	3383	13966
1560	3385	13965
1561	3388	13966
1562	3390	13962
1563	3392	13961
1564	3394	13957
1565	3395	13950
1566	3395	13940
1567	3397	13936
1568	3397	13927
1569	3400	13928
1570	3403	13928
1571	3405	13924
1572	3407	13923
1573	3409	13919
1574	3412	13920
1575	3415	13922
1576	3418	13921
1577	3418	13912
1578	3420	13910
1579	3423	13908
1580	3424	13904
1581	3425	13897
1582	3428	13896
1583	3428	13887
1584	3430	13885
1585	3432	13882
1586	3434	13879
1587	3436	13875
1588	3438	13872
1589	3439	13868
1590	3442	13866
1591	3444	13863
1592	3446	13861
1593	3448	13858
1594	3450	13855
1595	3452	13852
1596	3454	13850
1597	3456	13845
1598	3458	13843
1599	3460	13842
1600	3463	13842
1601	3465	13838
1602	3466	13834
1603	3468	13829
1604	3469	13825
1605	3471	13822
1606	3473	13819
1607	3475	13816
1608	3478	13817
1609	3479	13810
1610	3481	13806
1611	3483	13802
1612	3484	13797
1613	3484	13787
1614	3485	13779
1615	3485	13770
1616	3487	13765
1617	3488	13760
1618	3490	13758
1619	3492	13755
1620	3495	13754
1621	3495	13746
1622	3497	13741
1623	3499	13739
1624	3501	13735
1625	3503	13733
1626	3505	13729
1627	3507	13728
1628	3508	13721
1629	3510	13720
1630	3512	13717
1631	3513	13710
1632	3515	13707
1633	3516	13701
1634	3518	13699
1635	3520	13695
1636	3522	13693
1637	3525	13691
1638	3527	13688
1639	3528	13684
1640	3531	13684
1641	3533	13680
1642	3535	13678
1643	3535	13670
1644	3537	13666
1645	3539	13665
1646	3542	13663
1647	3543	13659
1648	3545	13656
1649	3547	13652
1650	3549	13649
1651	3550	13643
1652	3552	13641
1653	3554	13638
1654	3557	13637
1655	3559	13634
1656	3560	13631
1657	3562	13628
1658	3564	13622
1659	3565	13618
1660	3567	13615
1661	3569	13613
1662	3571	13608
1663	3572	13604
1664	3574	13601
1665	3576	13596
1666	3578	13595
1667	3579	13587
1668	3581	13584
1669	3583	13582
1670	3586	13582
1671	3588	13580
1672	3589	13576
1673	3592	13574
1674	3592	13565
1675	3594	13561
1676	3595	13557
1677	3597	13555
1678	3599	13551
1679	3602	13551
1680	3604	13547
1681	3604	13539
1682	3606	13535
1683	3607	13531
1684	3609	13528
1685	3611	13524
1686	3613	13521
1687	3615	13521
1688	3618	13521
1689	3620	13517
1690	3621	13511
1691	3623	13507
1692	3624	13503
1693	3627	13503
1694	3629	13499
1695	3633	13506
1696	3636	13505
1697	3638	13502
1698	3639	13498
1699	3641	13494
1700	3643	13492
1701	3645	13487
1702	3645	13480
1703	3648	13479
1704	3649	13476
1705	3652	13475
