iter	Passed	Remaining
288	998	26654
289	1001	26628
290	1003	26585
291	1006	26555
292	1008	26514
293	1011	26506
294	1014	26499
295	1015	26441
296	1018	26404
297	1020	26368
298	1024	26378
299	1027	26376
300	1029	26326
301	1030	26280
302	1033	26248
303	1035	26204
304	1037	26164
305	1039	26127
306	1041	26089
307	1044	26074
308	1045	26033
309	1048	26014
310	1050	25978
311	1052	25924
312	1054	25888
313	1056	25864
314	1059	25841
315	1062	25825
316	1064	25793
317	1065	25733
318	1067	25710
319	1070	25685
320	1072	25663
321	1075	25634
322	1077	25620
323	1080	25604
324	1082	25565
325	1084	25535
326	1086	25504
327	1089	25490
328	1091	25454
329	1094	25431
330	1096	25394
331	1098	25370
332	1100	25335
333	1102	25315
334	1105	25302
335	1108	25281
336	1110	25251
337	1112	25222
338	1114	25182
339	1115	25142
340	1117	25093
341	1117	25025
342	1120	25003
343	1122	24981
344	1124	24950
345	1127	24934
346	1129	24910
347	1131	24878
348	1133	24854
349	1135	24819
350	1137	24796
351	1140	24782
352	1143	24770
353	1146	24754
354	1148	24740
355	1151	24717
356	1154	24708
357	1156	24678
358	1158	24655
359	1160	24623
360	1162	24605
361	1164	24578
362	1167	24567
363	1169	24535
364	1172	24516
365	1174	24487
366	1176	24459
367	1177	24429
368	1180	24410
369	1185	24439
370	1185	24380
371	1187	24347
372	1189	24330
373	1191	24296
374	1193	24273
375	1195	24240
376	1198	24236
377	1200	24208
378	1203	24190
379	1205	24164
380	1207	24154
381	1209	24127
382	1213	24127
383	1213	24074
384	1215	24044
385	1217	24021
386	1220	24005
387	1222	23990
388	1224	23966
389	1227	23951
390	1228	23903
391	1230	23886
392	1232	23859
393	1235	23845
394	1237	23825
395	1239	23803
396	1241	23783
397	1243	23760
398	1246	23745
399	1248	23721
400	1250	23702
401	1252	23674
402	1255	23659
403	1257	23639
404	1259	23617
405	1261	23599
406	1263	23577
407	1265	23556
408	1267	23530
409	1270	23513
410	1272	23496
411	1273	23458
412	1276	23441
413	1277	23410
414	1279	23384
415	1279	23334
416	1282	23316
417	1284	23302
418	1285	23254
419	1287	23238
420	1289	23216
421	1291	23200
422	1293	23172
423	1296	23163
424	1298	23140
425	1300	23130
426	1302	23103
427	1305	23091
428	1307	23067
429	1309	23050
430	1311	23029
431	1313	23013
432	1315	22993
433	1317	22974
434	1319	22946
435	1321	22924
436	1323	22903
437	1324	22866
438	1326	22842
439	1328	22823
440	1330	22799
441	1333	22801
442	1335	22784
443	1336	22741
444	1338	22731
445	1340	22708
446	1342	22681
447	1344	22663
448	1346	22645
449	1349	22633
450	1351	22614
451	1351	22576
452	1352	22532
453	1354	22512
454	1356	22491
455	1358	22482
456	1361	22464
457	1363	22452
458	1365	22439
459	1366	22405
460	1367	22364
461	1369	22346
462	1371	22325
463	1373	22306
464	1375	22289
465	1377	22274
466	1379	22253
467	1381	22235
468	1383	22219
469	1385	22205
470	1387	22175
471	1389	22155
472	1391	22145
473	1394	22135
474	1395	22112
475	1397	22096
476	1399	22076
477	1401	22056
478	1403	22031
479	1405	22011
480	1406	21990
481	1408	21973
482	1410	21951
483	1412	21941
484	1415	21932
485	1417	21916
486	1420	21907
487	1421	21888
488	1424	21877
489	1426	21862
490	1428	21843
491	1428	21800
492	1431	21790
493	1433	21775
494	1435	21759
495	1437	21754
496	1439	21736
497	1442	21725
498	1444	21709
499	1447	21705
500	1449	21700
501	1451	21681
502	1453	21670
503	1455	21654
504	1458	21643
505	1460	21632
506	1463	21626
507	1465	21610
508	1467	21600
509	1469	21584
510	1471	21571
511	1473	21552
512	1475	21541
513	1478	21528
514	1480	21511
515	1482	21496
516	1484	21485
517	1486	21466
518	1488	21455
519	1489	21427
520	1492	21424
521	1493	21390
522	1495	21378
523	1497	21365
524	1499	21349
525	1499	21311
526	1501	21291
527	1503	21276
528	1506	21269
529	1509	21280
530	1511	21263
531	1514	21255
532	1514	21222
533	1516	21208
534	1518	21186
535	1520	21175
536	1522	21159
537	1525	21152
538	1526	21137
539	1529	21127
540	1530	21095
541	1533	21094
542	1534	21077
543	1537	21068
544	1538	21038
545	1539	21024
546	1541	21006
547	1543	20995
548	1545	20979
549	1546	20945
550	1548	20928
551	1549	20910
552	1550	20879
553	1552	20862
554	1554	20847
555	1556	20833
556	1557	20818
557	1559	20801
558	1561	20789
559	1564	20781
560	1568	20799
561	1571	20795
562	1573	20788
563	1575	20776
564	1576	20750
565	1579	20746
566	1581	20733
567	1584	20731
568	1586	20717
569	1586	20686
570	1588	20670
571	1591	20661
572	1593	20649
573	1593	20613
574	1595	20602
575	1598	20599
576	1609	20699
577	1610	20682
578	1612	20673
579	1615	20672
580	1618	20666
581	1619	20637
582	1621	20625
583	1623	20619
584	1626	20620
585	1627	20592
586	1630	20591
587	1632	20577
588	1634	20571
589	1636	20555
590	1639	20549
591	1641	20536
592	1644	20535
593	1646	20526
594	1649	20524
595	1651	20513
596	1654	20512
597	1656	20499
598	1658	20490
599	1659	20473
600	1662	20465
601	1664	20449
602	1666	20443
603	1666	20412
604	1668	20400
605	1671	20388
606	1673	20378
607	1675	20370
608	1677	20361
609	1680	20354
610	1682	20341
611	1683	20322
612	1685	20308
613	1687	20296
614	1689	20288
615	1692	20282
616	1693	20263
617	1696	20261
618	1698	20251
619	1699	20232
620	1700	20202
621	1701	20188
622	1704	20179
623	1707	20182
624	1709	20168
625	1711	20162
626	1712	20131
627	1714	20123
628	1716	20115
629	1718	20106
630	1720	20095
631	1723	20091
632	1725	20082
633	1727	20075
634	1728	20052
635	1730	20039
636	1732	20029
637	1735	20024
638	1737	20017
639	1739	20006
640	1740	19976
641	1741	19962
642	1744	19956
643	1746	19944
644	1748	19938
645	1750	19928
646	1751	19904
647	1753	19899
648	1755	19884
649	1757	19874
650	1759	19861
651	1760	19846
652	1762	19834
653	1765	19830
654	1767	19821
655	1770	19816
656	1772	19806
657	1773	19792
658	1775	19780
659	1777	19771
660	1779	19761
661	1782	19759
662	1784	19752
663	1786	19740
664	1788	19725
665	1790	19715
666	1792	19704
667	1794	19700
668	1796	19685
669	1798	19678
670	1800	19667
671	1802	19650
672	1803	19636
673	1805	19623
674	1807	19612
675	1809	19607
676	1809	19577
677	1811	19562
678	1813	19555
679	1814	19531
680	1816	19521
681	1818	19509
682	1820	19502
683	1822	19496
684	1824	19487
685	1827	19480
686	1829	19471
687	1830	19451
688	1832	19442
689	1834	19432
690	1836	19426
691	1838	19418
692	1841	19412
693	1842	19398
694	1845	19394
695	1847	19385
696	1849	19378
697	1851	19369
698	1853	19364
699	1855	19347
700	1857	19335
701	1859	19328
702	1861	19324
703	1864	19319
704	1865	19308
705	1868	19303
706	1870	19293
707	1872	19289
708	1875	19287
709	1878	19282
710	1879	19270
711	1882	19265
712	1884	19262
713	1887	19257
714	1888	19245
715	1891	19243
716	1893	19234
717	1895	19225
718	1897	19214
719	1899	19208
720	1901	19198
721	1904	19193
722	1905	19183
723	1908	19181
724	1910	19169
725	1912	19163
726	1914	19153
727	1916	19147
728	1918	19137
729	1920	19124
730	1922	19117
731	1924	19112
732	1926	19097
733	1927	19076
734	1929	19067
735	1930	19056
736	1933	19051
737	1935	19042
738	1937	19035
739	1939	19030
740	1942	19026
741	1943	19013
742	1945	19006
743	1948	19000
744	1950	18995
745	1952	18986
746	1955	18988
747	1957	18980
748	1959	18972
749	1961	18961
750	1963	18957
751	1965	18947
752	1967	18939
753	1970	18933
754	1971	18921
755	1973	18911
756	1975	18900
757	1977	18893
758	1978	18871
759	1980	18864
760	1982	18861
761	1985	18858
762	1987	18848
763	1989	18842
764	1991	18830
765	1993	18822
766	1994	18811
767	1997	18807
768	1999	18797
769	2001	18790
770	2002	18778
771	2004	18772
772	2006	18760
773	2008	18753
774	2010	18744
775	2011	18726
776	2013	18715
777	2015	18707
778	2017	18701
779	2019	18691
780	2021	18683
781	2023	18677
782	2025	18668
783	2027	18657
784	2029	18649
785	2029	18628
786	2031	18618
787	2033	18608
788	2035	18602
789	2036	18589
790	2037	18571
791	2039	18560
792	2041	18556
793	2042	18535
794	2044	18527
795	2045	18515
796	2048	18509
797	2049	18501
798	2052	18495
799	2054	18487
800	2056	18480
801	2057	18470
802	2060	18465
803	2062	18457
804	2064	18451
805	2066	18441
806	2068	18434
807	2071	18436
808	2074	18438
809	2076	18431
810	2079	18436
811	2081	18424
812	2083	18418
813	2085	18412
814	2087	18402
815	2089	18398
816	2091	18385
817	2093	18379
818	2093	18357
819	2095	18348
820	2097	18343
821	2097	18320
822	2100	18314
823	2102	18313
824	2104	18306
825	2107	18304
826	2109	18297
827	2112	18296
828	2115	18296
829	2117	18292
830	2119	18287
831	2121	18281
832	2124	18279
833	2127	18277
834	2127	18256
835	2129	18247
836	2131	18242
837	2133	18231
838	2134	18221
839	2136	18212
840	2138	18207
841	2141	18201
842	2143	18198
843	2145	18193
844	2147	18187
845	2149	18177
846	2150	18157
847	2152	18150
848	2153	18142
849	2171	18264
850	2173	18260
851	2175	18251
852	2177	18247
853	2179	18236
854	2181	18231
855	2183	18226
856	2186	18225
857	2187	18209
858	2190	18207
859	2191	18192
860	2192	18182
861	2194	18170
862	2196	18168
863	2198	18160
864	2202	18165
865	2204	18163
866	2207	18164
867	2210	18161
868	2212	18158
869	2215	18155
870	2218	18155
871	2219	18144
872	2221	18139
873	2223	18129
874	2225	18124
875	2228	18120
876	2230	18114
877	2233	18113
878	2235	18109
879	2237	18101
880	2239	18099
881	2241	18093
882	2244	18090
883	2246	18085
884	2249	18081
885	2250	18071
886	2253	18068
887	2255	18063
888	2257	18061
889	2259	18054
890	2263	18057
891	2265	18054
892	2269	18058
893	2272	18065
894	2274	18056
895	2278	18061
896	2278	18042
897	2280	18036
898	2282	18031
899	2285	18030
900	2287	18022
901	2289	18017
902	2292	18017
903	2295	18015
904	2296	18007
905	2299	18005
906	2301	18001
907	2304	18002
908	2307	17997
909	2310	18005
910	2314	18006
911	2317	18011
912	2319	18005
913	2321	17995
914	2324	17998
915	2327	17996
916	2330	18002
917	2332	17997
918	2335	17995
919	2338	17994
920	2340	17991
921	2343	17992
922	2346	17992
923	2349	17989
924	2351	17987
925	2353	17980
926	2355	17970
927	2357	17963
928	2358	17955
929	2361	17955
930	2364	17951
931	2367	17953
932	2371	17959
933	2373	17955
934	2373	17936
935	2375	17931
936	2378	17928
937	2380	17922
938	2381	17908
939	2384	17909
940	2386	17904
941	2389	17904
942	2392	17900
943	2395	17903
944	2397	17901
945	2400	17899
946	2403	17899
947	2404	17889
948	2406	17877
949	2408	17871
950	2411	17871
951	2413	17867
952	2416	17869
953	2418	17862
954	2420	17855
955	2422	17850
956	2424	17844
957	2427	17842
958	2429	17836
959	2432	17835
960	2434	17829
961	2436	17826
962	2438	17820
963	2439	17807
964	2441	17800
965	2443	17792
966	2445	17786
967	2447	17776
968	2449	17771
969	2449	17753
970	2451	17747
971	2454	17747
972	2455	17730
973	2455	17714
974	2457	17709
975	2461	17713
976	2464	17712
977	2466	17706
978	2467	17696
979	2469	17687
980	2471	17684
981	2474	17684
982	2476	17677
983	2477	17666
984	2479	17660
985	2481	17654
986	2484	17655
987	2485	17638
988	2487	17633
989	2489	17628
990	2492	17627
991	2493	17618
992	2496	17616
993	2499	17615
994	2502	17616
995	2506	17626
996	2511	17638
997	2513	17633
998	2515	17632
999	2517	17624
1000	2520	17623
1001	2522	17614
1002	2524	17609
1003	2526	17602
1004	2528	17602
1005	2530	17594
1006	2533	17592
1007	2535	17587
1008	2538	17588
1009	2540	17578
1010	2542	17575
1011	2544	17567
1012	2546	17562
1013	2548	17556
1014	2550	17551
1015	2555	17566
1016	2557	17563
1017	2559	17557
1018	2562	17556
1019	2564	17549
1020	2569	17561
1021	2571	17558
1022	2574	17557
1023	2576	17551
1024	2579	17549
1025	2581	17550
1026	2582	17536
1027	2585	17534
1028	2586	17522
1029	2588	17518
1030	2591	17516
1031	2595	17521
1032	2600	17535
1033	2603	17537
1034	2605	17534
1035	2608	17533
1036	2611	17532
1037	2615	17540
1038	2617	17537
1039	2618	17522
1040	2622	17528
1041	2624	17523
1042	2625	17512
1043	2630	17525
1044	2632	17523
1045	2635	17524
1046	2638	17519
1047	2640	17518
1048	2644	17523
1049	2647	17520
1050	2648	17512
1051	2651	17512
1052	2653	17504
1053	2655	17496
1054	2659	17504
1055	2660	17496
1056	2663	17494
1057	2665	17488
1058	2668	17488
1059	2670	17483
1060	2672	17481
1061	2675	17477
1062	2678	17479
1063	2679	17465
1064	2681	17459
1065	2683	17456
1066	2684	17444
1067	2686	17438
1068	2689	17436
1069	2691	17431
1070	2694	17430
1071	2696	17428
1072	2699	17427
1073	2702	17426
1074	2705	17426
1075	2708	17425
1076	2711	17430
1077	2714	17428
1078	2716	17427
1079	2719	17423
1080	2721	17420
1081	2723	17412
1082	2724	17398
1083	2726	17392
1084	2728	17387
1085	2730	17383
1086	2732	17376
1087	2736	17381
1088	2739	17385
1089	2742	17388
1090	2744	17382
1091	2749	17392
1092	2749	17375
1093	2752	17372
1094	2753	17361
1095	2754	17348
1096	2755	17342
1097	2758	17339
1098	2761	17337
1099	2765	17345
1100	2767	17339
1101	2769	17337
1102	2771	17331
1103	2772	17320
1104	2774	17314
1105	2776	17307
1106	2780	17311
1107	2782	17307
1108	2785	17307
1109	2785	17292
1110	2789	17294
1111	2790	17287
1112	2794	17292
1113	2796	17285
1114	2799	17283
1115	2801	17279
1116	2802	17272
1117	2805	17271
1118	2809	17276
1119	2811	17273
1120	2813	17266
1121	2816	17264
1122	2818	17260
1123	2821	17260
1124	2825	17266
1125	2826	17255
1126	2828	17251
1127	2830	17244
1128	2833	17242
1129	2835	17239
1130	2840	17248
1131	2842	17243
1132	2844	17241
1133	2846	17236
1134	2849	17233
1135	2851	17231
1136	2854	17230
1137	2856	17224
1138	2858	17218
1139	2860	17211
1140	2862	17207
1141	2865	17208
1142	2867	17205
1143	2870	17202
1144	2873	17202
1145	2875	17196
1146	2877	17193
1147	2878	17182
1148	2881	17180
1149	2881	17164
1150	2884	17162
1151	2888	17170
1152	2893	17185
1153	2896	17184
1154	2898	17179
1155	2901	17177
1156	2906	17192
1157	2909	17192
1158	2912	17189
1159	2915	17189
1160	2917	17186
1161	2920	17183
1162	2921	17177
1163	2923	17171
1164	2925	17166
1165	2928	17163
1166	2930	17158
1167	2933	17157
1168	2939	17174
1169	2941	17171
1170	2946	17184
1171	2949	17182
1172	2949	17166
1173	2951	17162
1174	2958	17183
1175	2960	17176
1176	2962	17172
1177	2964	17169
1178	2965	17158
1179	2971	17172
1180	2972	17163
1181	2975	17162
1182	2977	17160
1183	2980	17157
1184	2985	17167
1185	2987	17164
1186	2990	17162
1187	2991	17153
1188	2994	17154
1189	2997	17151
1190	2999	17150
1191	3000	17135
1192	3002	17129
1193	3005	17132
1194	3007	17125
1195	3009	17122
1196	3012	17123
1197	3018	17137
1198	3021	17137
1199	3025	17141
1200	3027	17140
1201	3029	17136
1202	3032	17132
1203	3034	17128
1204	3038	17132
1205	3040	17131
1206	3042	17125
1207	3045	17124
1208	3047	17118
1209	3054	17142
1210	3057	17140
1211	3066	17171
1212	3067	17166
1213	3071	17166
1214	3073	17161
1215	3075	17158
1216	3077	17152
1217	3079	17149
1218	3081	17142
1219	3084	17139
1220	3084	17124
1221	3086	17120
1222	3089	17118
1223	3091	17111
1224	3094	17113
1225	3096	17111
1226	3100	17112
1227	3104	17118
1228	3106	17112
1229	3108	17108
1230	3110	17102
1231	3112	17098
1232	3114	17095
1233	3117	17093
1234	3120	17091
1235	3122	17085
1236	3124	17082
1237	3126	17077
1238	3128	17073
1239	3131	17070
1240	3134	17071
1241	3136	17064
1242	3141	17074
1243	3147	17091
1244	3150	17092
1245	3153	17095
1246	3159	17110
1247	3161	17105
1248	3164	17106
1249	3167	17102
1250	3170	17101
1251	3172	17100
1252	3175	17098
1253	3178	17097
1254	3180	17095
1255	3182	17090
1256	3185	17090
1257	3188	17088
1258	3191	17088
1259	3194	17087
1260	3197	17088
1261	3208	17130
1262	3218	17167
1263	3225	17188
1264	3228	17191
1265	3231	17186
1266	3233	17180
1267	3235	17179
1268	3238	17178
1269	3241	17175
1270	3243	17174
1271	3247	17174
1272	3251	17181
1273	3254	17179
1274	3257	17181
1275	3263	17198
1276	3266	17195
1277	3268	17189
1278	3271	17191
1279	3274	17193
1280	3277	17192
1281	3281	17195
1282	3284	17193
1283	3289	17206
1284	3292	17206
1285	3296	17210
1286	3306	17244
1287	3308	17242
1288	3328	17327
1289	3332	17335
1290	3386	17596
1291	3390	17603
1292	3395	17611
1293	3397	17607
1294	3399	17603
1295	3403	17604
1296	3437	17767
1297	3440	17762
1298	3444	17770
1299	3448	17773
1300	3452	17776
1301	3456	17782
1302	3461	17789
1303	3467	17807
1304	3470	17807
1305	3472	17800
1306	3475	17799
1307	3478	17798
1308	3481	17797
1309	3485	17799
1310	3488	17800
1311	3496	17824
1312	3500	17827
1313	3508	17850
1314	3516	17874
1315	3518	17872
1316	3522	17877
1317	3525	17876
1318	3528	17871
1319	3530	17867
1320	3536	17879
1321	3539	17881
1322	3543	17885
1323	3546	17883
1324	3549	17883
1325	3553	17883
1326	3556	17885
1327	3561	17892
1328	3564	17891
1329	3569	17898
1330	3572	17898
1331	3574	17895
1332	3576	17886
1333	3578	17881
1334	3580	17876
1335	3583	17875
1336	3583	17860
1337	3586	17857
1338	3589	17856
1339	3592	17853
1340	3595	17852
1341	3597	17850
1342	3601	17850
1343	3604	17848
1344	3607	17847
1345	3609	17844
1346	3611	17840
1347	3615	17840
1348	3619	17845
1349	3629	17877
1350	3634	17885
1351	3638	17891
1352	3642	17896
1353	3646	17899
1354	3648	17894
1355	3653	17899
1356	3666	17946
1357	3677	17989
1358	3695	18058
1359	3700	18068
1360	3705	18074
1361	3709	18080
1362	3712	18079
1363	3716	18079
1364	3719	18078
1365	3719	18066
1366	3720	18051
1367	3723	18050
1368	3725	18046
1369	3728	18045
1370	3731	18040
1371	3737	18054
1372	3738	18042
1373	3741	18041
1374	3743	18037
1375	3745	18031
1376	3748	18029
1377	3750	18022
1378	3756	18034
1379	3776	18116
1380	3816	18293
1381	3872	18544
1382	3888	18606
1383	3892	18605
1384	3895	18605
1385	3903	18626
1386	3905	18620
1387	3909	18624
1388	3911	18617
1389	3912	18606
1390	3915	18603
1391	3918	18599
1392	3921	18597
1393	3923	18592
1394	3926	18591
1395	3929	18588
1396	3932	18587
1397	3934	18581
1398	3937	18579
1399	3941	18581
1400	3944	18577
1401	3947	18578
1402	3950	18576
1403	3953	18574
1404	3957	18577
1405	3960	18572
1406	3961	18564
1407	3963	18558
1408	3967	18559
1409	3977	18590
1410	3982	18595
1411	3984	18589
1412	3991	18605
1413	3997	18620
1414	3999	18612
1415	4004	18621
1416	4008	18621
1417	4013	18631
1418	4019	18640
1419	4026	18660
1420	4034	18678
1421	4037	18679
1422	4038	18666
1423	4039	18653
1424	4043	18654
1425	4047	18660
1426	4051	18661
1427	4053	18656
1428	4056	18653
1429	4058	18647
1430	4073	18701
1431	4083	18727
1432	4091	18752
1433	4101	18780
1434	4111	18808
1435	4116	18814
1436	4125	18839
1437	4130	18850
1438	4139	18872
1439	4149	18901
1440	4161	18942
1441	4167	18952
1442	4192	19051
1443	4209	19113
1444	4216	19126
1445	4222	19137
1446	4226	19140
1447	4229	19137
1448	4232	19133
1449	4235	19132
1450	4238	19128
1451	4241	19126
1452	4244	19123
1453	4245	19112
1454	4247	19107
1455	4250	19103
1456	4254	19106
1457	4257	19102
1458	4261	19103
1459	4263	19097
1460	4268	19102
1461	4271	19100
1462	4274	19100
1463	4277	19096
1464	4280	19095
1465	4283	19092
1466	4287	19091
1467	4288	19083
1468	4292	19084
1469	4293	19072
1470	4295	19065
1471	4297	19060
1472	4301	19059
1473	4304	19055
1474	4306	19051
1475	4310	19050
1476	4312	19044
1477	4316	19047
1478	4317	19036
1479	4319	19030
1480	4321	19023
1481	4325	19022
1482	4327	19015
1483	4328	19006
1484	4331	19003
1485	4332	18990
1486	4333	18982
1487	4336	18977
1488	4338	18973
1489	4345	18984
1490	4347	18978
1491	4350	18978
1492	4354	18980
1493	4359	18985
1494	4364	18991
1495	4370	18999
1496	4371	18988
1497	4375	18990
1498	4379	18994
1499	4384	18997
1500	4386	18994
1501	4390	18995
1502	4392	18986
1503	4396	18989
1504	4401	18993
1505	4407	19003
1506	4412	19010
1507	4415	19008
1508	4418	19005
1509	4421	19004
1510	4424	19000
1511	4427	18996
1512	4429	18992
1513	4432	18990
1514	4434	18980
1515	4435	18972
1516	4436	18960
1517	4438	18953
1518	4441	18950
1519	4447	18960
1520	4448	18950
1521	4452	18950
1522	4452	18936
1523	4457	18942
1524	4463	18949
1525	4472	18974
1526	4476	18974
1527	4478	18970
1528	4484	18978
1529	4487	18977
1530	4491	18978
1531	4494	18976
1532	4501	18988
1533	4503	18984
1534	4507	18982
1535	4509	18978
1536	4513	18977
1537	4516	18975
1538	4519	18972
1539	4521	18967
1540	4523	18958
1541	4525	18952
1542	4528	18950
1543	4528	18936
1544	4531	18931
1545	4534	18927
1546	4537	18926
1547	4539	18921
1548	4544	18926
1549	4560	18975
1550	4563	18973
1551	4563	18960
1552	4563	18946
1553	4565	18938
1554	4568	18936
1555	4571	18932
1556	4572	18921
1557	4573	18909
1558	4576	18906
1559	4579	18905
1560	4581	18900
1561	4584	18896
1562	4587	18891
1563	4593	18904
1564	4596	18898
1565	4597	18889
1566	4597	18875
1567	4600	18871
1568	4601	18858
1569	4603	18855
1570	4607	18854
1571	4609	18847
1572	4613	18851
1573	4616	18847
1574	4619	18845
1575	4622	18841
1576	4624	18837
1577	4625	18824
1578	4630	18829
1579	4637	18843
1580	4639	18837
1581	4641	18828
1582	4643	18821
1583	4643	18808
1584	4645	18802
1585	4648	18797
1586	4651	18796
1587	4654	18794
1588	4656	18789
1589	4660	18788
1590	4666	18796
1591	4669	18794
1592	4673	18795
1593	4676	18792
1594	4684	18811
1595	4692	18826
1596	4700	18844
1597	4703	18843
1598	4710	18856
1599	4715	18861
1600	4721	18871
1601	4727	18878
1602	4733	18887
1603	4735	18882
1604	4738	18881
1605	4743	18884
1606	4746	18881
1607	4748	18877
1608	4752	18877
1609	4754	18868
1610	4761	18884
1611	4765	18884
1612	4767	18878
1613	4767	18864
1614	4768	18853
1615	4769	18840
1616	4773	18843
1617	4775	18837
1618	4778	18835
1619	4786	18851
1620	4790	18852
1621	4793	18848
1622	4796	18845
1623	4801	18851
1624	4807	18859
1625	4812	18864
1626	4816	18864
1627	4821	18870
1628	4822	18859
1629	4825	18858
1630	4828	18854
1631	4829	18844
1632	4832	18840
1633	4834	18835
1634	4837	18833
1635	4841	18831
1636	4844	18829
1637	4846	18822
1638	4851	18829
1639	4854	18827
1640	4858	18825
1641	4860	18819
1642	4864	18819
1643	4864	18808
1644	4867	18804
1645	4871	18805
1646	4874	18802
1647	4879	18806
1648	4882	18802
1649	4884	18798
1650	4887	18795
1651	4889	18787
1652	4891	18783
1653	4894	18779
1654	4897	18775
1655	4899	18771
1656	4902	18768
1657	4905	18765
1658	4907	18758
1659	4912	18761
1660	4915	18759
1661	4918	18756
1662	4919	18747
1663	4922	18743
1664	4925	18740
1665	4927	18734
1666	4930	18732
1667	4931	18722
1668	4934	18717
1669	4936	18712
1670	4941	18715
1671	4944	18712
1672	4946	18708
1673	4949	18704
1674	4950	18693
1675	4953	18691
1676	4956	18687
1677	4959	18684
1678	4961	18679
1679	4964	18675
1680	4966	18670
1681	4967	18660
1682	4970	18657
1683	4973	18653
1684	4975	18647
1685	4980	18651
1686	4984	18651
1687	4989	18656
1688	4992	18655
1689	4995	18650
1690	4996	18641
1691	4998	18635
1692	5000	18630
1693	5004	18629
1694	5006	18624
1695	5009	18621
