iter	Passed	Remaining
1679	3360	12640
1680	3362	12638
1681	3362	12631
1682	3364	12628
1683	3366	12627
1684	3368	12625
1685	3371	12627
1686	3374	12629
1687	3377	12629
1688	3380	12630
1689	3382	12627
1690	3383	12622
1691	3386	12625
1692	3388	12622
1693	3390	12622
1694	3393	12621
1695	3395	12620
1696	3398	12621
1697	3400	12620
1698	3402	12618
1699	3404	12616
1700	3406	12614
1701	3408	12611
1702	3408	12604
1703	3410	12602
1704	3412	12599
1705	3417	12606
1706	3419	12606
1707	3421	12603
1708	3423	12602
1709	3425	12599
1710	3425	12591
1711	3427	12589
1712	3430	12591
1713	3433	12593
1714	3435	12589
1715	3437	12587
1716	3438	12582
